candidate_id,outer_fold,seed,source_record_id,source_row_number,true_label,predicted_label,prob_low,prob_medium,prob_high
B-RF0,0,42,bdb3e3243f4945237482dc791db610d13e33bde5b6d72369ed200729dddc360a,54,1,1,0.0002964254577157,0.9979210312670888,0.0017825432751952
B-RF0,0,42,fd5b4c1d3d861f5a2629640b96c79ba38eb9d1ff76552d929679d3dad440b73f,57,2,2,0.0,0.0947052808302807,0.9052947191697184
B-RF0,0,42,adf16fc552a8d1b40b4ec42e52c444ad8d840e40483acd8054933050b6375e7f,62,1,1,0.0,0.999816513761468,0.0001834862385321
B-RF0,0,42,461e4acae5091b1364fab0f058f3a5296ed75a394000f65a696e528c54bf6001,63,1,1,0.0,0.999816513761468,0.0001834862385321
B-RF0,0,42,eb0ffac90c1fe5ccf1060219e349ca7d29540eb3e630465aa9b969a38900d539,66,1,1,0.0453341088837788,0.9509370888293164,0.0037288022869047
B-RF0,0,42,e87f2023e1a92b852755b7851d3150e9d19886692316d048409e5eaceb11dd5c,67,1,1,0.259597434150032,0.740402565849968,0.0
B-RF0,0,42,77472ffabdf2ba610830e2dba876659a629d3dc9bf1c6a3fe5b3fd11e1a7b01b,73,1,1,0.0,0.999816513761468,0.0001834862385321
B-RF0,0,42,12e99bde80179014843362cb5bcb78e39e741147045460921df42487eadf8cef,77,1,1,0.0,0.999816513761468,0.0001834862385321
B-RF0,0,42,04775e820b5829ba9b9a17482a4af9625350a3a9c39213f678c4a17f3f1c7b72,84,1,1,0.0002964254577157,0.9979210312670888,0.0017825432751952
B-RF0,0,42,976ddafb2f8abe1ac4c19be98626949c2548ab5eaf452fae24dce90c4de7b8c9,92,1,1,0.0,0.9582004987810036,0.0417995012189961
B-RF0,0,42,5be7ba94e5d3acd4388614300b6ad48a44492e847b6d0e39fccd27e6cf9ae5f5,93,1,1,0.0,0.7143132090120885,0.2856867909879115
B-RF0,0,42,a1e98e417eed1e1a141a0b30b714a23f0dc568239616354e4a175bf8ea08a28c,98,1,1,0.0,0.9582004987810036,0.0417995012189961
B-RF0,0,42,9ba998c5d87d08fc3d40b1b83a650245d89a368abad6136f452df88cc96ddce1,102,1,1,0.0,0.9582004987810036,0.0417995012189961
B-RF0,0,42,a5d49a55806e6aac09daa9f48f214a4bb4d26dc6b501261c0ba01041d3d2f9d9,103,1,1,0.000982999027501,0.9963595220974212,0.0026574788750778
B-RF0,0,42,3039b67e191cb12f942b21e621f38cb832b6a2d5e570cd00e2a2205f9831c0a6,105,1,1,0.0384316693142171,0.9162674924339288,0.0453008382518539
B-RF0,0,42,4b7e7cbc654f5e60c12ab432b3144305090c199d58af8071af7e5a16619e6aca,107,1,1,0.0,0.7143132090120885,0.2856867909879115
B-RF0,0,42,30f9b13a03f303748526a158e8940797fe5e5c600fce68be3e50b0840a4368e9,118,1,1,0.0002490096208262,0.9973990201011098,0.0023519702780637
B-RF0,0,42,c9610bea3409798e091290f260c60e5b4d3f0a84a43555989287b37d07ebf51b,119,1,1,0.0,0.999816513761468,0.0001834862385321
B-RF0,0,42,ab8ce69a1319b228880d829dc5631ea34e5cb080bfbc178aa048514436b7ecee,124,1,1,0.0002490096208262,0.9973990201011098,0.0023519702780637
B-RF0,0,42,93c4bf4a5b21f36e6b0aae5bb990899ccf48d342143ca0e115fbbcce24f1e0a6,130,1,1,0.0008648131198414,0.9987037712403606,0.000431415639798
B-RF0,0,42,4843201d2b160da0c05fc6013c664892482d15cae8e6986d6ad88ce3feaf72b8,132,1,1,0.000982999027501,0.9963595220974212,0.0026574788750778
B-RF0,0,42,cf57f1500208fbbe850bfcb423c0a07e8d0a3e41dbe03e9530034f5adb63eb16,134,1,1,0.0002964254577157,0.9979210312670888,0.0017825432751952
B-RF0,0,42,d00d28ef2c4596a4d66713623e2b8bc3764ba2818602f1c62d3f21d371614dd7,137,1,1,0.0,0.999816513761468,0.0001834862385321
B-RF0,0,42,f4a1fcac757fd73ac757509249c0ec925230f6e917bdf8e793757ea12e98b50d,145,1,1,0.3824334178893002,0.6175665821106996,0.0
B-RF0,0,42,ae60908f4c85b03a0a49269075a0f3e13559c408c540b42632a059b5cfb0cd4d,146,1,1,0.0384316693142171,0.9162674924339288,0.0453008382518539
B-RF0,0,42,810b57dafea30a2f75e872d5e62c29a08fc07a9ccaebf778bc32b9ed8700674c,154,1,1,0.0008648131198414,0.9987037712403606,0.000431415639798
B-RF0,0,42,0bf3a2d884e1555952ad611ad5ac00b76d97402156df050266c3cfc95f605dea,155,0,0,0.6852444580759125,0.3147555419240873,0.0
B-RF0,0,42,ae88168be6110ac8992db8b155e6bd8dad4a050a4a4fabb91d628b18e0ff3fdc,163,0,1,0.0085434782608695,0.9914565217391303,0.0
B-RF0,0,42,9881e8df21340beb673d11fb2f0087e28ca86d90cac54001885ad77fa39fe58f,181,2,2,0.0,0.0,1.0
B-RF0,0,42,d8eea83646be1e9c916e665fa77c259449f8745ed6a29cd6f9b1a9dced475fd5,187,1,1,0.0,0.999816513761468,0.0001834862385321
B-RF0,0,42,60763b4cebd2c23d4b6bb41fe41d2708e53e1479ca7374112530066b5e4893e5,191,1,1,0.0085434782608695,0.9914565217391303,0.0
B-RF0,0,42,6c6dd067b740da372386ce71f81ed5b8dc2e1e9f93625be9b4884d1d73f96114,196,2,2,0.0,0.0,1.0
B-RF0,0,42,86eb8973fc65f23f76646a24050506efc45364d1ed311733b312688b82d03540,198,2,2,0.0,0.0,1.0
B-RF0,0,42,e3f90cf05c633dae16fb7f47884d7cd562ac2769d89e9243c8680a8ba22af681,204,1,1,0.0021852141139119,0.9559192167561772,0.0418955691299106
B-RF0,0,42,9a0d7d130a794be7bc69983881925e866dbd081148ab7ab7a8b811b52c7a21f0,211,1,1,0.0008648131198414,0.9987037712403606,0.000431415639798
B-RF0,0,42,8332987b673c95bbee93c9f25e2f6e37e4235c9e6ae83604205ff69eb49247f9,214,2,2,0.0,0.3237492161833022,0.6762507838166976
B-RF0,0,42,7f598fa9cd8021402624f92fab82098fb58747ccd8a722c3d994f05b6ed0f217,218,1,1,0.0,0.999816513761468,0.0001834862385321
B-RF0,0,42,f094aac8706b95f9bece4eeac1389e28ad75114d0e4206b7769ded1102994ff1,221,2,2,0.0,0.0,1.0
B-RF0,0,42,6bcf085df851ffdd063de277d7f6de02756302343ed42266339f33b7f195ec0d,225,1,1,0.0002964254577157,0.9979210312670888,0.0017825432751952
B-RF0,0,42,2a5b3658c6bb089977c0132627aeddf27747b5ba1997b7f2041f3039d3025854,228,1,1,0.0002490096208262,0.9973990201011098,0.0023519702780637
B-RF0,0,42,97c9512caadb3ffd0ad3c7ddd23407aa54871fc60933e4b9f12a69d1cef4214f,251,1,1,0.1496070717779333,0.8492679190786241,0.0011250091434423
B-RF0,0,42,5752cee9adf12bd089539e746e30b0d83f71e4f57e8da95e82619ac05b3d6b64,258,2,2,0.0,0.3237492161833022,0.6762507838166976
B-RF0,0,42,ad959d26f847d9c030d3b6d75856d30298eaee390b8e65835b5173c70de9d93a,262,0,1,0.3824334178893002,0.6175665821106996,0.0
B-RF0,0,42,f1cc48536731731e0b343782efdde0db8be7fc46955c060a6588a598c61b83b5,266,1,2,0.0,0.150794796247485,0.8492052037525147
B-RF0,0,42,645409494cfbc0053881ee14531a52cfc643d5a8dd013317825912b73a52362e,267,2,2,0.0,0.0947052808302807,0.9052947191697184
B-RF0,0,42,00dbf7ed1f04da4f573cdb1c40ee8aabbb629d7e284d1568bca51a8a5f396e7c,268,1,1,0.0021852141139119,0.9559192167561772,0.0418955691299106
B-RF0,0,42,4837f2cb17208b9a4625ebde74b97e4dd96ffdb5234013a87be717acfa0a8b14,271,1,1,0.0005870353420636,0.999259326795916,0.0001536378620202
B-RF0,0,42,8475bd5769c68d5427ad348aa5b6061ee6bcd37f6f1837cda26be61984a04cac,280,1,1,0.259597434150032,0.740402565849968,0.0
B-RF0,0,42,d744f4e8e0e5a37040ced43f7d9f57213e888b56527ca3961db9750dd4b525fc,284,0,0,0.9962339743589742,0.0037660256410256,0.0
B-RF0,0,42,63e7b0fd79c9670e63f19d0b85cc2c7efe0f1e527b44bbf33e9c798004594ffd,300,2,2,0.0,0.0947052808302807,0.9052947191697184
B-RF0,0,42,6db86dac2c557996df538886e2ae001080ddecdab91e2e3a4edede389d70b7e7,310,1,0,0.5139483628051402,0.4860516371948596,0.0
B-RF0,0,42,e46fe007896b1086b24e7db53b21842ae5f26db41897be76661db0c09520f97c,311,1,1,0.0453341088837788,0.9509370888293164,0.0037288022869047
B-RF0,0,42,da52e0801985e6d911242d1cc38a5a2ba9ea6d852304175e9cf5f6682c636afe,332,2,2,0.0,0.0,1.0
B-RF0,0,42,980a5bcc08361f8d083c12141878dbd24b7a236c18e8184387239050f164a315,351,2,2,0.0,0.0,1.0
B-RF0,0,42,0b6002ac98745ed77d24c58dee4c8892e1dca4c93626ce4675b9306294bb2d7d,354,2,1,0.0021852141139119,0.9559192167561772,0.0418955691299106
B-RF0,0,42,17e8cff30d43b9932efa5ee5fc8ea3d9998f87aa816268d719e22c0b513067e3,357,2,2,0.0,0.0,1.0
B-RF0,0,42,328eaadc5fcca2d1c22ba92802c7d13404e083fcc75e8e27c502cd13af3d0548,362,1,1,0.0002490096208262,0.9973990201011098,0.0023519702780637
B-RF0,0,42,fe92f0e44d936f618c5a52cbcbbb889fd256a412566488b144015b8482d7b1a1,365,2,2,0.0,0.150794796247485,0.8492052037525147
B-RF0,0,42,074bdafc94897952ec047e29c94c168d74b04273139ccf2ce1e6f1873ca0ed4a,382,1,1,0.0453341088837788,0.9509370888293164,0.0037288022869047
B-RF0,0,42,0fdfadc8e93127b69c5cc192dde2e8ac8ed04c3d1fdbe79dfe2b87b82585bd01,384,1,1,0.000982999027501,0.9963595220974212,0.0026574788750778
B-RF0,0,42,9c1589756f65e471021f9e5736a89d5cabb0481ef20ec88a5286fac861609674,386,2,2,0.0,0.0947052808302807,0.9052947191697184
B-RF0,0,42,88d41603b7bc18447226de0bd092d97caaafff7d44a58de731f2bfd695e6c89e,391,1,1,0.030261093465442,0.9600155904817648,0.0097233160527932
B-RF0,0,42,573e5d0c416baabe556bbe6df0da1d23f9d757c682f06acc75cbdeeefa53f1dd,395,1,1,0.0021852141139119,0.9559192167561772,0.0418955691299106
B-RF0,0,42,ca1af162eff48d01248d7b34c3dc4be9123bb4917682c15fcb42f45ba92ce681,397,1,1,0.0357428967220792,0.960528300991016,0.0037288022869047
B-RF0,0,42,11f18902f6529ccd006f3eb1926c47f115d9549b2c2f079495389befb1eae919,408,1,1,0.0043531746031746,0.9956468253968256,0.0
B-RF0,0,42,d6a67091791dd72522a6bef06dfea8b0c675a1445234f9512644939352bab471,421,1,1,0.3799996653948277,0.6200003346051721,0.0
B-RF0,0,42,fb53eea3d4cdbfd82c3a411ba354fb72529c745789e35c027a285e3f70071b48,428,0,0,0.9962339743589742,0.0037660256410256,0.0
B-RF0,0,42,05b9b2450da4983d21d00900b28b53e5a1f95f950395ddc3ddc45cb106b759b9,429,1,1,0.0008648131198414,0.9987037712403606,0.000431415639798
B-RF0,0,42,f0a97bfafce659abcc15ad3b27366b99f919dc16a513c0931d27b70b5eb2bd13,439,2,2,0.0,0.0,1.0
B-RF0,0,42,12f87a813a0f8b8b6295bf7bd67e6b14cf37aea45636ed5ee00d03e5b5987ffb,441,0,0,0.5139483628051402,0.4860516371948596,0.0
B-RF0,0,42,1a95813d193cd4442bc0b1f87b4bce15afbe7cd42d6c4c82b8f5c88c23abdbf2,445,0,1,0.3639325110098766,0.6360674889901232,0.0
B-RF0,0,42,95a4c4f399ab39050cd2c68303c1b4a717e2b85e43356b382b44a3423cac3ed0,449,1,1,0.030261093465442,0.9600155904817648,0.0097233160527932
B-RF0,0,42,5c0c7a72328563a4b2a7d65fab7f740984af9984186caff86b9cca5da6bfe86c,451,1,1,0.0008648131198414,0.9987037712403606,0.000431415639798
B-RF0,0,42,5f11fef5bae9d1258380639662fb95008d4620c9b9b24aad7083e32efacfbdfc,452,1,1,0.1496070717779333,0.8492679190786241,0.0011250091434423
B-RF0,0,42,225629385e18a6854edb9ae5dee2b6c35e44af3143cc0f0fab0867deec5c52bd,460,1,1,0.000982999027501,0.9963595220974212,0.0026574788750778
B-RF0,0,42,65fc55908795c03596628c3be27eff5761f85e2f1b4291d6717c471653ee17a8,465,0,0,0.6267146837566646,0.3732853162433353,0.0
B-RF0,0,42,e0d210eed199a9e6092e65b724d0b6abf80444548010500e25c9fbfa593246e6,469,1,1,0.0002964254577157,0.9979210312670888,0.0017825432751952
B-RF0,0,42,3228a5c1892f93600a970b9e099b3053b891a018a2b4fcdbe092d118a96a8fb3,472,2,2,0.0,0.3237492161833022,0.6762507838166976
B-RF0,0,42,55149a64f268a012247a00f9c7f3a36b557a25430fed6016ab547ff1c38e61b2,473,1,0,0.6943664512358316,0.3056335487641684,0.0
B-RF0,0,42,8e4ea3523595a6acd552728b47f2a13b458234f347559c26cb13139a095da1b4,474,1,1,0.0008648131198414,0.9987037712403606,0.000431415639798
B-RF0,0,42,1971d2b4a4cb293ac396176c6d1190289df940842c256fea5bf08fd520cbb4f9,477,1,1,0.0003885630498533,0.9975411852186044,0.002070251731542
B-RF0,0,42,50c59de7b7fadd459118ad53531a05379edf5c0bbf8786fc3b4b96a2d52bd55a,478,0,0,1.0,0.0,0.0
B-RF0,0,42,8fd0fe4e154f5d8d0e6fd22a060280c5fc7e2f73594c63d13a67e97a3b835a6b,480,1,1,0.3824334178893002,0.6175665821106996,0.0
B-RF0,0,42,ee64c4c983197496a5a20dfb847c9b4515dbdade50852024c565d1a74b63cc24,500,0,0,1.0,0.0,0.0
B-RF0,0,42,555340884fdb40170947c98290702c40554069d24cf22f20a9785c5218582ca2,506,1,1,0.0085434782608695,0.9914565217391303,0.0
B-RF0,0,42,6249033ebb4873778de8d435f8863876ed0ccf3c336662af8118b4596dbc2285,520,0,0,0.9962339743589742,0.0037660256410256,0.0
B-RF0,0,42,866639f3b9f95c14339f44ed24824b71cda6a70d63a86fe0edf0685a8baf5c75,524,0,1,0.3639325110098766,0.6360674889901232,0.0
B-RF0,0,42,7788b10861e73289e28b8fbecdb74643ae51fd2135b9ae4865d7ae2a22141973,525,2,2,0.0,0.150794796247485,0.8492052037525147
B-RF0,0,42,a9da9db2467c1a5fe7257adb1987e930ea751470576c10c82f4397f3dd37b63f,527,1,1,0.259597434150032,0.740402565849968,0.0
B-RF0,0,42,85a02e1802e7b312ed957ee39e2bbfe0b4632dd2d25d3a8ce177b48d26ba1fc2,529,1,1,0.0005870353420636,0.999259326795916,0.0001536378620202
B-RF0,0,42,d26328550683e27aa4c4fe5be7e2d668c08dadae337ff364dbeb060fd5a931bd,531,1,1,0.0384316693142171,0.9162674924339288,0.0453008382518539
B-RF0,0,42,4f4759b87edf8e38b6b6c5dd3a52b7fd18a9f97b78b0b8933276755f4ad88080,534,1,1,0.0453341088837788,0.9509370888293164,0.0037288022869047
B-RF0,0,42,aeabe5f00bb9cc0af7000e3fafc88866155e65ab4d5da58274d0dee130a02388,536,1,1,0.0,0.7143132090120885,0.2856867909879115
B-RF0,0,42,2de6307edc2b60e3648d6c261996c60ddb15ccc9f4069aee2e9ee4e9ca9dcaee,540,1,1,0.0043531746031746,0.9956468253968256,0.0
B-RF0,0,42,112e7b51e7d078dd62fe5bcec15f48660dbfc572df659aea50141c8a731a6877,543,0,1,0.3824334178893002,0.6175665821106996,0.0
B-RF0,0,42,d98717d4a561c7ad6b0aa9c5e73ecccbfb6510d07c8f23d7934fec3f8fbcf474,547,1,1,0.0008648131198414,0.9987037712403606,0.000431415639798
B-RF0,0,42,db842124e7a33dd5887c8d22a815b1649cda7401b683f5f9cc6c7a9dbd533a3e,560,1,1,0.259597434150032,0.740402565849968,0.0
B-RF0,0,42,49adb4d4ef7cf9b7221faad79fd9c2cb259872644777044983365486723c67f4,562,1,1,0.030261093465442,0.9600155904817648,0.0097233160527932
B-RF0,0,42,be89c78f29804f04841228bffef4532f286878a08b52cf8f4f17b15a9fa83364,563,0,0,1.0,0.0,0.0
B-RF0,0,42,297cf77b86d2fe61e413421d7216874ab77f45748dff5f7a2531cdaab79a4050,565,0,1,0.0384316693142171,0.9162674924339288,0.0453008382518539
B-RF0,0,42,531f8aca33aab4bfc992087de862b25def4dea5b91bea6cc49aacbad07b45b7a,577,1,1,0.259597434150032,0.740402565849968,0.0
B-RF0,0,42,4b55155083aea75c9650635eb846d1e7abeaa867e3c5c629e2c90461482485f1,578,1,0,0.5139483628051402,0.4860516371948596,0.0
B-RF0,0,42,815683c5eb3b782f1a2feeefe55a834447a90f6a62356c843d751e6ed6f7089f,587,0,0,1.0,0.0,0.0
B-RF0,0,42,8d5547c0b5e44d69c28a4cead541c515bc82e8f18adfd972abf57b2824ce7a43,591,1,1,0.0,0.9582004987810036,0.0417995012189961
B-RF0,0,42,71388cc5368946416cbcddee50e2af8f0a6a2794c83dcda516b9f0463aa6ad3a,610,0,0,0.9962710084033614,0.0037289915966386,0.0
B-RF0,0,42,56d3d8cfe1ee66937b1b304de962e50840fc5df249cec9cc9f427db1842d8971,620,2,2,0.0,0.150794796247485,0.8492052037525147
B-RF0,0,42,ef3b33bfd33c9a8d675e8c1562f5c2d503094b1f1887af3be3c1e16e100d9af4,629,0,0,0.9962339743589742,0.0037660256410256,0.0
B-RF0,0,42,ba39525bb89a78df7e0bc9a040dd9c4c00f64baba2719bf9fb4a4bf7aa3dcffa,630,2,2,0.0,0.0,1.0
B-RF0,0,42,ca60a0d1bd9510735b9a2c5edb1ab0a7eb2dd31d96b642bce093e7ba08286f2c,631,1,1,0.0008648131198414,0.9987037712403606,0.000431415639798
B-RF0,0,42,2fe1c3d95e43dc7878c7ba2874a7cb62e7829661ff3655b02f110fd5bf516184,634,2,2,0.0,0.0,1.0
B-RF0,0,42,61b0a6498279a260ce8cabb4d4114bb5cda03e71c6f6954d7b766ee8a31b2746,635,0,0,0.5139483628051402,0.4860516371948596,0.0
B-RF0,0,42,6f3f6818c91a4e4ac44cd061158f5c34bee1b5baac40fd4e469a3ed20476104a,638,2,2,0.0,0.0,1.0
B-RF0,0,42,1f54ce13a7724f8e43df533f143951e361144f772d6d5ce76fe8e5fc8c77364c,639,0,0,0.9962339743589742,0.0037660256410256,0.0
B-RF0,0,42,a35adafe1567244423f4e723b5361fdfc62fb0c766c9685554fa976277ee04ba,642,1,1,0.3639325110098766,0.6360674889901232,0.0
B-RF0,1,42,f816923b16d6506fc091cfe92e86e1139e2f0b3e58c593461da93f6ca5c45a5b,4,1,1,0.008054920192353,0.991945079807647,0.0
B-RF0,1,42,1fa27a62ee1b2d2ba6c92d8546a424dd3509710635f8a2c2568cc88597bb86fe,13,1,1,0.003153942666365,0.91801834978467,0.0788277075489644
B-RF0,1,42,563f081ac98d1f31498a91b83ae8a2be907cfab0de2d472d199474e4e5eb8c6a,18,0,0,0.8577480248509657,0.1422519751490339,0.0
B-RF0,1,42,4f83a42c27ea668697977110e8f196526ef09e0479182cf78470ad75e79419c6,29,1,1,0.0,0.9891470939681432,0.0108529060318564
B-RF0,1,42,088e125061899aeb843e08b444d414177713a8aeb3850db4477647a05e97b064,33,1,1,0.0006190813175501,0.9962724883458076,0.003108430336642
B-RF0,1,42,da11b9a824ea17d36ef8425abb47a68b80631b00f26d5fcb34bc902ab7e564d7,38,1,1,0.0329103497476774,0.9599930478476644,0.0070966024046579
B-RF0,1,42,a3aa9205c2dd6e6da3e018643f3c57b94d1f7d8f031190e1e8fe1aeb4473edbd,39,1,1,0.0,1.0,0.0
B-RF0,1,42,342f55c319e97bc4ebb3ea65c99cec118d9ebb0b9c1dc8c76eda38916bbb6efe,50,1,1,0.0,1.0,0.0
B-RF0,1,42,c81837f79017967e7355fc593b81070347505e7400d9bdfc85ffc152e7f91067,56,2,2,0.0,0.1676286748167552,0.832371325183244
B-RF0,1,42,fc23ab826a2440d11ef69d2086a1f61b6275743360356da43151abc46afe903f,60,2,2,0.0,0.0,1.0
B-RF0,1,42,c27b44d54803697af82881ea82d46e3561cbf37bdea8eb62c2df4af1f57d6fac,69,2,2,0.0,0.0764125996552466,0.9235874003447532
B-RF0,1,42,6eb8f51f02885e1c53aae062c9d8bab63dd1f60f90936f3349e37283882a4e93,74,1,1,0.0,0.999904761904762,9.523809523809524e-05
B-RF0,1,42,dd582bddc1aca5d5bb7c320bb57fbf5870022badac32ea6378863b35a16c8ee0,85,1,1,0.0,0.9891470939681432,0.0108529060318564
B-RF0,1,42,93f04a3c609794b4d53b3b5d2ffcfda0a1358e9ed321e072e10f1c4d0a40b4aa,87,2,2,0.0,0.0764125996552466,0.9235874003447532
B-RF0,1,42,5029e2776e7b9b5d2af015958cd517fb756f6d8b9853790513dc82715be726fd,96,1,1,0.0012735042735042,0.9987264957264956,0.0
B-RF0,1,42,2cedf816172020544d1c56529191607083a424ddd9627983acb2537e9c73f8cf,97,1,1,0.0006190813175501,0.9962724883458076,0.003108430336642
B-RF0,1,42,fed2454f61d42dd8f9f5651403e7c8aba82a77d8e645d8bf125f75e7c4c73861,99,1,1,0.0,0.996146810688014,0.003853189311986
B-RF0,1,42,8265981c42a1d2d7ece956a8e83fc2766c03bd9b677b5188edf9e65cae717f0f,100,0,1,0.4388369901142515,0.5611630098857484,0.0
B-RF0,1,42,4b4303e1d9cff307886f30665c8e6fb57047e2e8f3cc39e2126b16700e3bf126,101,2,2,0.0,0.0,1.0
B-RF0,1,42,ffd718c11411f17305eebe2c3fd8eae0b394e9127366a0ffb1165fbe02224135,108,1,1,0.0003448275862068,0.997544796013094,0.0021103764006989
B-RF0,1,42,ff7ddca54e1e9620918ba02dbfe35985a655c87ef1a72ab4ba4d13faa4ead2b0,112,1,1,0.4265093886505651,0.5734906113494348,0.0
B-RF0,1,42,e27b2368d103c92aa6d3db8b15bcb6a45f02a1799208f1d626eea765d93b4f20,120,1,2,0.0,0.2814249433975135,0.7185750566024868
B-RF0,1,42,399489b6079af091f33320276c7ad2db3c791129a3edbff5b530c66d32cd7e72,121,1,1,0.0,1.0,0.0
B-RF0,1,42,e8cd3aa07ded082c0e9d0cd5ce68316e2c88e74da438e4b08e8a1e9f962c9394,127,1,1,0.0507207832798401,0.9481407852591474,0.0011384314610121
B-RF0,1,42,70be8a47e5d22077d37988cb4d32c132724a3d1b083ef9ab0b06313f0bf6c905,133,1,1,0.0329103497476774,0.9599930478476644,0.0070966024046579
B-RF0,1,42,be8334d7f47b288facef26257cb6b44fcf616cd19090b942b3e21a6312189a8d,144,1,1,0.0,0.9891470939681432,0.0108529060318564
B-RF0,1,42,c047c292b4e87b40d0e8d2cdb5f5aa7e0bbd22946a70c373ef6dd5c6576bc932,151,1,1,0.0,1.0,0.0
B-RF0,1,42,20a9a7e6d4cf66384115e0a7ecc18f09cf1f9b2d051f34bc82d7b170955376d4,152,1,1,0.0,0.9891470939681432,0.0108529060318564
B-RF0,1,42,a7f1f0bec4d0eecfb4bebc52d748706df58b74a54e32f07189d46c9495ae3d09,158,1,1,0.0,0.999904761904762,9.523809523809524e-05
B-RF0,1,42,a46bacc86e6d6f2966c8bc9b007be70048a778a3e7dc54762fa3c06ca3dd0a6b,160,1,1,0.0,0.999904761904762,9.523809523809524e-05
B-RF0,1,42,aee4b0ad4df2a5b974c0fae78b5f15de2ba0da9ff62a1f1845fe8490f931efbb,164,1,1,0.0507207832798401,0.9481407852591474,0.0011384314610121
B-RF0,1,42,f4f2eaa4ae88e92cfa57b3aff8b8ebc91d59f1c9a27803fe90c6ef8b768a6d4e,165,1,1,0.0,1.0,0.0
B-RF0,1,42,638a470d918dbfbf5afd33eb58e7ac2868a43d0e4dbaab3029db5101a1edce71,166,1,1,0.0955395739862356,0.904460426013764,0.0
B-RF0,1,42,03c73563087c1329943a56cf316a054838d232eb12bf400763e97af8a779fc3d,172,0,1,0.0461945610137085,0.9140494896328084,0.0397559493534824
B-RF0,1,42,36fc8ba21c05df93f037cf32ffb47c54f5fded8ce374e0e9cf11353791e881ac,176,1,1,0.493046818841633,0.506953181158367,0.0
B-RF0,1,42,3be1ee30e134a9ae90bc1593ea32cf65047070817401a9aeb18c76efaca04541,178,0,0,0.8577480248509657,0.1422519751490339,0.0
B-RF0,1,42,4d7423cf2ff542521716737a2b82d95c940025a9d28aea9f135e73d793d959f0,183,2,2,0.0,0.0,1.0
B-RF0,1,42,03b5b9fbb1e8685d2aea12d701a8548fbf66e988d3965beff90d610215a6fc96,185,2,2,0.0,0.0,1.0
B-RF0,1,42,842bac774d6c086dd6b92fdb78413098e14bcc3af75125e7d25ca273a3e1f862,193,1,1,0.0,0.999904761904762,9.523809523809524e-05
B-RF0,1,42,9a4af49b00bdc8c8c90dd9584610e62f31c1dea1496d8c77c154a1340984f0fe,201,2,1,0.0,0.7095924952629218,0.2904075047370778
B-RF0,1,42,ed7122159427b6c8635b7bcd0d7140de4dd489af9eab6fd9bd99b3ebad260d98,205,1,1,0.0,0.9891470939681432,0.0108529060318564
