source_row_index,predicted_class,predicted_class_name,confidence,risk_band,headline,risk_factors,risk_scores,learning_path
10,1,Medium,0.866299,moderate,Lộ trình củng cố để tiến lên nhóm High,"[{""code"": ""wellbeing"", ""title"": ""Thói quen sinh hoạt ảnh hưởng học tập"", ""evidence"": ""Tổng Dalc + Walc = 7."", ""priority"": 3, ""score"": 0.9999963045120239}, {""code"": ""time_management"", ""title"": ""Phân bổ thời gian chưa hợp lý"", ""evidence"": ""Mức goout hiện tại: 4/5."", ""priority"": 3, ""score"": 0.9932982325553894}]","{""attendance"": 0.0, ""failure_history"": 0.000706, ""grade_gap"": 0.084675, ""study_time"": 0.002323, ""wellbeing"": 0.999996, ""time_management"": 0.993298}","[{""phase"": ""Tuần 2-4"", ""goal"": ""Ổn định nếp tự học"", ""actions"": ""Tăng ít nhất 3 giờ tự học có kế hoạch mỗi tuần; chia thành các phiên 45 phút; giảm một buổi đi chơi trong tuần nếu trùng lịch học.""}, {""phase"": ""Tuần 2-4"", ""goal"": ""Điều chỉnh thói quen sinh hoạt"", ""actions"": ""Giảm sử dụng đồ uống có cồn trong ngày học; duy trì giấc ngủ và lịch học cố định; trao đổi với cố vấn khi khó tự điều chỉnh.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Theo dõi tiến bộ"", ""actions"": ""Cập nhật điểm bài tập và tỷ lệ chuyên cần; nếu điểm luyện tập dưới 60% trong hai tuần liên tiếp, chuyển sang phụ đạo trực tiếp.""}]"
11,0,Low,0.978353,high,Lộ trình can thiệp ưu tiên 4 tuần,"[{""code"": ""grade_gap"", ""title"": ""Kết quả giữa kỳ chưa đạt"", ""evidence"": ""G1=7, G2=8."", ""priority"": 1, ""score"": 0.9939150214195251}, {""code"": ""attendance"", ""title"": ""Nguy cơ chuyên cần"", ""evidence"": ""Vắng 6 buổi; tỷ lệ vắng/học 6.0."", ""priority"": 1, ""score"": 0.925643801689148}, {""code"": ""study_time"", ""title"": ""Thời lượng tự học thấp"", ""evidence"": ""Mức studytime hiện tại: 1/4."", ""priority"": 2, ""score"": 0.999985933303833}, {""code"": ""wellbeing"", ""title"": ""Thói quen sinh hoạt ảnh hưởng học tập"", ""evidence"": ""Tổng Dalc + Walc = 6."", ""priority"": 3, ""score"": 0.9983548521995544}]","{""attendance"": 0.925644, ""failure_history"": 0.001444, ""grade_gap"": 0.993915, ""study_time"": 0.999986, ""wellbeing"": 0.998355, ""time_management"": 0.009528}","[{""phase"": ""Tuần 1"", ""goal"": ""Khôi phục chuyên cần"", ""actions"": ""Lập lịch đi học đủ; đăng ký lớp bù cho nội dung G1/G2 đã bỏ lỡ; cố vấn kiểm tra chuyên cần mỗi tuần.""}, {""phase"": ""Tuần 1-2"", ""goal"": ""Bù lỗ hổng kiến thức"", ""actions"": ""Làm bài chẩn đoán theo chủ đề; học lại hai chủ đề yếu nhất; hoàn thành tối thiểu 3 bài luyện tập có phản hồi mỗi tuần.""}, {""phase"": ""Tuần 2-4"", ""goal"": ""Ổn định nếp tự học"", ""actions"": ""Tăng ít nhất 3 giờ tự học có kế hoạch mỗi tuần; chia thành các phiên 45 phút; giảm một buổi đi chơi trong tuần nếu trùng lịch học.""}, {""phase"": ""Tuần 2-4"", ""goal"": ""Điều chỉnh thói quen sinh hoạt"", ""actions"": ""Giảm sử dụng đồ uống có cồn trong ngày học; duy trì giấc ngủ và lịch học cố định; trao đổi với cố vấn khi khó tự điều chỉnh.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Theo dõi tiến bộ"", ""actions"": ""Cập nhật điểm bài tập và tỷ lệ chuyên cần; nếu điểm luyện tập dưới 60% trong hai tuần liên tiếp, chuyển sang phụ đạo trực tiếp.""}]"
12,1,Medium,0.896055,high,Lộ trình can thiệp ưu tiên 4 tuần,"[{""code"": ""grade_gap"", ""title"": ""Kết quả giữa kỳ chưa đạt"", ""evidence"": ""G1=12, G2=12."", ""priority"": 1, ""score"": 0.04143815487623215}]","{""attendance"": 0.0, ""failure_history"": 0.000108, ""grade_gap"": 0.041438, ""study_time"": 0.0, ""wellbeing"": 0.0, ""time_management"": 0.002776}","[{""phase"": ""Tuần 1-2"", ""goal"": ""Bù lỗ hổng kiến thức"", ""actions"": ""Làm bài chẩn đoán theo chủ đề; học lại hai chủ đề yếu nhất; hoàn thành tối thiểu 3 bài luyện tập có phản hồi mỗi tuần.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Theo dõi tiến bộ"", ""actions"": ""Cập nhật điểm bài tập và tỷ lệ chuyên cần; nếu điểm luyện tập dưới 60% trong hai tuần liên tiếp, chuyển sang phụ đạo trực tiếp.""}]"
13,2,High,0.953913,stable,Duy trì lộ trình học tập hiện tại,[],"{""attendance"": 0.405528, ""failure_history"": 0.001021, ""grade_gap"": 0.000756, ""study_time"": 0.000439, ""wellbeing"": 0.0, ""time_management"": 0.0}","[{""phase"": ""Mỗi cuối tuần"", ""goal"": ""Theo dõi tiến bộ"", ""actions"": ""Cập nhật điểm bài tập và tỷ lệ chuyên cần; nếu điểm luyện tập dưới 60% trong hai tuần liên tiếp, chuyển sang phụ đạo trực tiếp.""}]"
14,2,High,0.945348,stable,Duy trì lộ trình học tập hiện tại,[],"{""attendance"": 0.0, ""failure_history"": 4e-05, ""grade_gap"": 0.00016, ""study_time"": 0.0, ""wellbeing"": 0.0, ""time_management"": 0.0}","[{""phase"": ""Mỗi cuối tuần"", ""goal"": ""Theo dõi tiến bộ"", ""actions"": ""Cập nhật điểm bài tập và tỷ lệ chuyên cần; nếu điểm luyện tập dưới 60% trong hai tuần liên tiếp, chuyển sang phụ đạo trực tiếp.""}]"
15,1,Medium,0.830717,high,Lộ trình can thiệp ưu tiên 4 tuần,"[{""code"": ""grade_gap"", ""title"": ""Kết quả giữa kỳ chưa đạt"", ""evidence"": ""G1=10, G2=9."", ""priority"": 1, ""score"": 0.9904534816741943}, {""code"": ""study_time"", ""title"": ""Thời lượng tự học thấp"", ""evidence"": ""Mức studytime hiện tại: 1/4."", ""priority"": 2, ""score"": 0.9992488026618958}, {""code"": ""time_management"", ""title"": ""Phân bổ thời gian chưa hợp lý"", ""evidence"": ""Mức goout hiện tại: 5/5."", ""priority"": 3, ""score"": 0.9999995231628418}, {""code"": ""wellbeing"", ""title"": ""Thói quen sinh hoạt ảnh hưởng học tập"", ""evidence"": ""Tổng Dalc + Walc = 7."", ""priority"": 3, ""score"": 0.9999884366989136}]","{""attendance"": 0.376681, ""failure_history"": 0.000625, ""grade_gap"": 0.990453, ""study_time"": 0.999249, ""wellbeing"": 0.999988, ""time_management"": 1.0}","[{""phase"": ""Tuần 1-2"", ""goal"": ""Bù lỗ hổng kiến thức"", ""actions"": ""Làm bài chẩn đoán theo chủ đề; học lại hai chủ đề yếu nhất; hoàn thành tối thiểu 3 bài luyện tập có phản hồi mỗi tuần.""}, {""phase"": ""Tuần 2-4"", ""goal"": ""Ổn định nếp tự học"", ""actions"": ""Tăng ít nhất 3 giờ tự học có kế hoạch mỗi tuần; chia thành các phiên 45 phút; giảm một buổi đi chơi trong tuần nếu trùng lịch học.""}, {""phase"": ""Tuần 2-4"", ""goal"": ""Điều chỉnh thói quen sinh hoạt"", ""actions"": ""Giảm sử dụng đồ uống có cồn trong ngày học; duy trì giấc ngủ và lịch học cố định; trao đổi với cố vấn khi khó tự điều chỉnh.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Theo dõi tiến bộ"", ""actions"": ""Cập nhật điểm bài tập và tỷ lệ chuyên cần; nếu điểm luyện tập dưới 60% trong hai tuần liên tiếp, chuyển sang phụ đạo trực tiếp.""}]"
16,2,High,0.981478,stable,Duy trì lộ trình học tập hiện tại,[],"{""attendance"": 0.0, ""failure_history"": 0.000234, ""grade_gap"": 0.0, ""study_time"": 0.00018, ""wellbeing"": 0.0, ""time_management"": 0.0}","[{""phase"": ""Mỗi cuối tuần"", ""goal"": ""Theo dõi tiến bộ"", ""actions"": ""Cập nhật điểm bài tập và tỷ lệ chuyên cần; nếu điểm luyện tập dưới 60% trong hai tuần liên tiếp, chuyển sang phụ đạo trực tiếp.""}]"
17,2,High,0.993882,moderate,Lộ trình củng cố để tiến lên nhóm High,"[{""code"": ""time_management"", ""title"": ""Phân bổ thời gian chưa hợp lý"", ""evidence"": ""Mức goout hiện tại: 5/5."", ""priority"": 3, ""score"": 0.9999992847442627}]","{""attendance"": 0.0, ""failure_history"": 3.4e-05, ""grade_gap"": 0.318934, ""study_time"": 0.000703, ""wellbeing"": 0.0, ""time_management"": 0.999999}","[{""phase"": ""Tuần 2-4"", ""goal"": ""Ổn định nếp tự học"", ""actions"": ""Tăng ít nhất 3 giờ tự học có kế hoạch mỗi tuần; chia thành các phiên 45 phút; giảm một buổi đi chơi trong tuần nếu trùng lịch học.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Theo dõi tiến bộ"", ""actions"": ""Cập nhật điểm bài tập và tỷ lệ chuyên cần; nếu điểm luyện tập dưới 60% trong hai tuần liên tiếp, chuyển sang phụ đạo trực tiếp.""}]"
18,1,Medium,0.920714,high,Lộ trình can thiệp ưu tiên 4 tuần,"[{""code"": ""grade_gap"", ""title"": ""Kết quả giữa kỳ chưa đạt"", ""evidence"": ""G1=11, G2=11."", ""priority"": 1, ""score"": 0.16404719650745392}]","{""attendance"": 0.000472, ""failure_history"": 0.000548, ""grade_gap"": 0.164047, ""study_time"": 0.001305, ""wellbeing"": 0.0, ""time_management"": 0.005403}","[{""phase"": ""Tuần 1-2"", ""goal"": ""Bù lỗ hổng kiến thức"", ""actions"": ""Làm bài chẩn đoán theo chủ đề; học lại hai chủ đề yếu nhất; hoàn thành tối thiểu 3 bài luyện tập có phản hồi mỗi tuần.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Theo dõi tiến bộ"", ""actions"": ""Cập nhật điểm bài tập và tỷ lệ chuyên cần; nếu điểm luyện tập dưới 60% trong hai tuần liên tiếp, chuyển sang phụ đạo trực tiếp.""}]"
19,1,Medium,0.517495,high,Lộ trình can thiệp ưu tiên 4 tuần,"[{""code"": ""failure_history"", ""title"": ""Lỗ hổng kiến thức tích lũy"", ""evidence"": ""Số lần trượt môn trước đây: 1."", ""priority"": 1, ""score"": 0.9926356673240662}, {""code"": ""attendance"", ""title"": ""Nguy cơ chuyên cần"", ""evidence"": ""Vắng 6 buổi; tỷ lệ vắng/học 6.0."", ""priority"": 1, ""score"": 0.822296142578125}, {""code"": ""grade_gap"", ""title"": ""Kết quả giữa kỳ chưa đạt"", ""evidence"": ""G1=9, G2=10."", ""priority"": 1, ""score"": 0.5093629360198975}, {""code"": ""study_time"", ""title"": ""Thời lượng tự học thấp"", ""evidence"": ""Mức studytime hiện tại: 1/4."", ""priority"": 2, ""score"": 0.9999881982803345}, {""code"": ""wellbeing"", ""title"": ""Thói quen sinh hoạt ảnh hưởng học tập"", ""evidence"": ""Tổng Dalc + Walc = 8."", ""priority"": 3, ""score"": 1.0}, {""code"": ""time_management"", ""title"": ""Phân bổ thời gian chưa hợp lý"", ""evidence"": ""Mức goout hiện tại: 4/5."", ""priority"": 3, ""score"": 0.9929910898208618}]","{""attendance"": 0.822296, ""failure_history"": 0.992636, ""grade_gap"": 0.509363, ""study_time"": 0.999988, ""wellbeing"": 1.0, ""time_management"": 0.992991}","[{""phase"": ""Tuần 1"", ""goal"": ""Khôi phục chuyên cần"", ""actions"": ""Lập lịch đi học đủ; đăng ký lớp bù cho nội dung G1/G2 đã bỏ lỡ; cố vấn kiểm tra chuyên cần mỗi tuần.""}, {""phase"": ""Tuần 1-2"", ""goal"": ""Bù lỗ hổng kiến thức"", ""actions"": ""Làm bài chẩn đoán theo chủ đề; học lại hai chủ đề yếu nhất; hoàn thành tối thiểu 3 bài luyện tập có phản hồi mỗi tuần.""}, {""phase"": ""Tuần 2-4"", ""goal"": ""Ổn định nếp tự học"", ""actions"": ""Tăng ít nhất 3 giờ tự học có kế hoạch mỗi tuần; chia thành các phiên 45 phút; giảm một buổi đi chơi trong tuần nếu trùng lịch học.""}, {""phase"": ""Tuần 2-4"", ""goal"": ""Điều chỉnh thói quen sinh hoạt"", ""actions"": ""Giảm sử dụng đồ uống có cồn trong ngày học; duy trì giấc ngủ và lịch học cố định; trao đổi với cố vấn khi khó tự điều chỉnh.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Theo dõi tiến bộ"", ""actions"": ""Cập nhật điểm bài tập và tỷ lệ chuyên cần; nếu điểm luyện tập dưới 60% trong hai tuần liên tiếp, chuyển sang phụ đạo trực tiếp.""}]"
20,1,Medium,0.795122,high,Lộ trình can thiệp ưu tiên 4 tuần,"[{""code"": ""grade_gap"", ""title"": ""Kết quả giữa kỳ chưa đạt"", ""evidence"": ""G1=13, G2=12."", ""priority"": 1, ""score"": 0.9711902141571045}]","{""attendance"": 0.0, ""failure_history"": 0.000168, ""grade_gap"": 0.97119, ""study_time"": 0.001084, ""wellbeing"": 0.0, ""time_management"": 0.0}","[{""phase"": ""Tuần 1-2"", ""goal"": ""Bù lỗ hổng kiến thức"", ""actions"": ""Làm bài chẩn đoán theo chủ đề; học lại hai chủ đề yếu nhất; hoàn thành tối thiểu 3 bài luyện tập có phản hồi mỗi tuần.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Theo dõi tiến bộ"", ""actions"": ""Cập nhật điểm bài tập và tỷ lệ chuyên cần; nếu điểm luyện tập dưới 60% trong hai tuần liên tiếp, chuyển sang phụ đạo trực tiếp.""}]"
21,1,Medium,0.626109,high,Lộ trình can thiệp ưu tiên 4 tuần,"[{""code"": ""grade_gap"", ""title"": ""Kết quả giữa kỳ chưa đạt"", ""evidence"": ""G1=10, G2=9."", ""priority"": 1, ""score"": 0.9876917004585266}]","{""attendance"": 0.0, ""failure_history"": 0.000608, ""grade_gap"": 0.987692, ""study_time"": 0.0, ""wellbeing"": 0.0, ""time_management"": 0.003553}","[{""phase"": ""Tuần 1-2"", ""goal"": ""Bù lỗ hổng kiến thức"", ""actions"": ""Làm bài chẩn đoán theo chủ đề; học lại hai chủ đề yếu nhất; hoàn thành tối thiểu 3 bài luyện tập có phản hồi mỗi tuần.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Theo dõi tiến bộ"", ""actions"": ""Cập nhật điểm bài tập và tỷ lệ chuyên cần; nếu điểm luyện tập dưới 60% trong hai tuần liên tiếp, chuyển sang phụ đạo trực tiếp.""}]"
