source_row_index,predicted_class,predicted_class_name,confidence,risk_band,headline,risk_factors,risk_scores,learning_path
10,1,Medium,0.922298,moderate,Lộ trình củng cố để tiến lên nhóm High,"[{""code"": ""course_updates"", ""title"": ""Theo dõi thông báo chưa đều"", ""evidence"": ""AnnouncementsView=25/100."", ""priority"": 2, ""score"": 0.8211058378219604}, {""code"": ""school_support"", ""title"": ""Cần tăng kết nối nhà trường"", ""evidence"": ""Mức hài lòng của phụ huynh là Bad."", ""priority"": 3, ""score"": 0.9999775886535645}, {""code"": ""parent_support"", ""title"": ""Thiếu phối hợp gia đình"", ""evidence"": ""Phụ huynh chưa tham gia khảo sát học tập."", ""priority"": 3, ""score"": 0.9999507665634155}]","{""attendance"": 0.000332, ""resource_usage"": 0.0, ""class_engagement"": 0.144566, ""course_updates"": 0.821106, ""parent_support"": 0.999951, ""school_support"": 0.999978}","[{""phase"": ""Tuần 1-2"", ""goal"": ""Tăng sử dụng học liệu"", ""actions"": ""Truy cập hệ thống ít nhất 4 ngày/tuần; đọc toàn bộ thông báo; hoàn thành hai tài nguyên trọng tâm trước buổi học tiếp theo.""}, {""phase"": ""Trong 2 tuần"", ""goal"": ""Phối hợp gia đình - nhà trường"", ""actions"": ""Gửi báo cáo tiến độ ngắn cho phụ huynh; thống nhất một mục tiêu học tập và một lịch kiểm tra hằng tuần.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Đánh giá lộ trình"", ""actions"": ""So sánh mức truy cập, thảo luận và bài tập với tuần trước; nếu không cải thiện sau hai tuần, bố trí kèm cặp trực tiếp.""}]"
11,2,High,0.551886,stable,Duy trì lộ trình học tập hiện tại,[],"{""attendance"": 0.000169, ""resource_usage"": 0.0, ""class_engagement"": 0.006273, ""course_updates"": 0.000678, ""parent_support"": 0.000282, ""school_support"": 0.000118}","[{""phase"": ""Mỗi cuối tuần"", ""goal"": ""Đánh giá lộ trình"", ""actions"": ""So sánh mức truy cập, thảo luận và bài tập với tuần trước; nếu không cải thiện sau hai tuần, bố trí kèm cặp trực tiếp.""}]"
12,2,High,0.852848,stable,Duy trì lộ trình học tập hiện tại,[],"{""attendance"": 0.00017, ""resource_usage"": 0.0, ""class_engagement"": 0.0, ""course_updates"": 0.0, ""parent_support"": 0.000111, ""school_support"": 0.000105}","[{""phase"": ""Mỗi cuối tuần"", ""goal"": ""Đánh giá lộ trình"", ""actions"": ""So sánh mức truy cập, thảo luận và bài tập với tuần trước; nếu không cải thiện sau hai tuần, bố trí kèm cặp trực tiếp.""}]"
13,1,Medium,0.882144,moderate,Lộ trình củng cố để tiến lên nhóm High,"[{""code"": ""school_support"", ""title"": ""Cần tăng kết nối nhà trường"", ""evidence"": ""Mức hài lòng của phụ huynh là Bad."", ""priority"": 3, ""score"": 0.9998681545257568}, {""code"": ""parent_support"", ""title"": ""Thiếu phối hợp gia đình"", ""evidence"": ""Phụ huynh chưa tham gia khảo sát học tập."", ""priority"": 3, ""score"": 0.9996172189712524}]","{""attendance"": 0.000209, ""resource_usage"": 2e-06, ""class_engagement"": 6.4e-05, ""course_updates"": 0.0, ""parent_support"": 0.999617, ""school_support"": 0.999868}","[{""phase"": ""Trong 2 tuần"", ""goal"": ""Phối hợp gia đình - nhà trường"", ""actions"": ""Gửi báo cáo tiến độ ngắn cho phụ huynh; thống nhất một mục tiêu học tập và một lịch kiểm tra hằng tuần.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Đánh giá lộ trình"", ""actions"": ""So sánh mức truy cập, thảo luận và bài tập với tuần trước; nếu không cải thiện sau hai tuần, bố trí kèm cặp trực tiếp.""}]"
14,1,Medium,0.613992,high,Lộ trình can thiệp ưu tiên 4 tuần,"[{""code"": ""attendance"", ""title"": ""Nguy cơ chuyên cần"", ""evidence"": ""Số ngày vắng học thuộc nhóm Above-7."", ""priority"": 1, ""score"": 0.9998642206192017}, {""code"": ""resource_usage"", ""title"": ""Khai thác học liệu thấp"", ""evidence"": ""VisITedResources=30/100."", ""priority"": 1, ""score"": 0.9982874989509583}, {""code"": ""course_updates"", ""title"": ""Theo dõi thông báo chưa đều"", ""evidence"": ""AnnouncementsView=10/100."", ""priority"": 2, ""score"": 0.9999990463256836}, {""code"": ""class_engagement"", ""title"": ""Tương tác lớp học thấp"", ""evidence"": ""raisedhands=22, Discussion=12."", ""priority"": 2, ""score"": 0.9999902248382568}]","{""attendance"": 0.999864, ""resource_usage"": 0.998287, ""class_engagement"": 0.99999, ""course_updates"": 0.999999, ""parent_support"": 0.000691, ""school_support"": 0.000591}","[{""phase"": ""Tuần 1"", ""goal"": ""Khôi phục chuyên cần"", ""actions"": ""Xác nhận nguyên nhân vắng; hoàn thành gói bài bù; giáo viên kiểm tra tiến độ sau từng buổi học.""}, {""phase"": ""Tuần 1-2"", ""goal"": ""Tăng sử dụng học liệu"", ""actions"": ""Truy cập hệ thống ít nhất 4 ngày/tuần; đọc toàn bộ thông báo; hoàn thành hai tài nguyên trọng tâm trước buổi học tiếp theo.""}, {""phase"": ""Tuần 2-4"", ""goal"": ""Tăng tương tác học tập"", ""actions"": ""Đặt ít nhất một câu hỏi hoặc phản hồi trong mỗi buổi; tham gia hai thảo luận học thuật mỗi tuần; giáo viên ghi nhận mức tham gia.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Đánh giá lộ trình"", ""actions"": ""So sánh mức truy cập, thảo luận và bài tập với tuần trước; nếu không cải thiện sau hai tuần, bố trí kèm cặp trực tiếp.""}]"
15,0,Low,0.955745,high,Lộ trình can thiệp ưu tiên 4 tuần,"[{""code"": ""resource_usage"", ""title"": ""Khai thác học liệu thấp"", ""evidence"": ""VisITedResources=20/100."", ""priority"": 1, ""score"": 0.9999964237213135}, {""code"": ""attendance"", ""title"": ""Nguy cơ chuyên cần"", ""evidence"": ""Số ngày vắng học thuộc nhóm Above-7."", ""priority"": 1, ""score"": 0.999829888343811}, {""code"": ""course_updates"", ""title"": ""Theo dõi thông báo chưa đều"", ""evidence"": ""AnnouncementsView=22/100."", ""priority"": 2, ""score"": 0.9992207288742065}, {""code"": ""class_engagement"", ""title"": ""Tương tác lớp học thấp"", ""evidence"": ""raisedhands=10, Discussion=97."", ""priority"": 2, ""score"": 0.9829584956169128}, {""code"": ""school_support"", ""title"": ""Cần tăng kết nối nhà trường"", ""evidence"": ""Mức hài lòng của phụ huynh là Bad."", ""priority"": 3, ""score"": 0.9994485974311829}, {""code"": ""parent_support"", ""title"": ""Thiếu phối hợp gia đình"", ""evidence"": ""Phụ huynh chưa tham gia khảo sát học tập."", ""priority"": 3, ""score"": 0.9988442659378052}]","{""attendance"": 0.99983, ""resource_usage"": 0.999996, ""class_engagement"": 0.982958, ""course_updates"": 0.999221, ""parent_support"": 0.998844, ""school_support"": 0.999449}","[{""phase"": ""Tuần 1"", ""goal"": ""Khôi phục chuyên cần"", ""actions"": ""Xác nhận nguyên nhân vắng; hoàn thành gói bài bù; giáo viên kiểm tra tiến độ sau từng buổi học.""}, {""phase"": ""Tuần 1-2"", ""goal"": ""Tăng sử dụng học liệu"", ""actions"": ""Truy cập hệ thống ít nhất 4 ngày/tuần; đọc toàn bộ thông báo; hoàn thành hai tài nguyên trọng tâm trước buổi học tiếp theo.""}, {""phase"": ""Tuần 2-4"", ""goal"": ""Tăng tương tác học tập"", ""actions"": ""Đặt ít nhất một câu hỏi hoặc phản hồi trong mỗi buổi; tham gia hai thảo luận học thuật mỗi tuần; giáo viên ghi nhận mức tham gia.""}, {""phase"": ""Trong 2 tuần"", ""goal"": ""Phối hợp gia đình - nhà trường"", ""actions"": ""Gửi báo cáo tiến độ ngắn cho phụ huynh; thống nhất một mục tiêu học tập và một lịch kiểm tra hằng tuần.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Đánh giá lộ trình"", ""actions"": ""So sánh mức truy cập, thảo luận và bài tập với tuần trước; nếu không cải thiện sau hai tuần, bố trí kèm cặp trực tiếp.""}]"
16,2,High,0.703615,moderate,Lộ trình củng cố để tiến lên nhóm High,"[{""code"": ""parent_support"", ""title"": ""Thiếu phối hợp gia đình"", ""evidence"": ""Phụ huynh chưa tham gia khảo sát học tập."", ""priority"": 3, ""score"": 0.9998416900634766}]","{""attendance"": 0.000283, ""resource_usage"": 0.0, ""class_engagement"": 0.014035, ""course_updates"": 2.2e-05, ""parent_support"": 0.999842, ""school_support"": 0.000686}","[{""phase"": ""Trong 2 tuần"", ""goal"": ""Phối hợp gia đình - nhà trường"", ""actions"": ""Gửi báo cáo tiến độ ngắn cho phụ huynh; thống nhất một mục tiêu học tập và một lịch kiểm tra hằng tuần.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Đánh giá lộ trình"", ""actions"": ""So sánh mức truy cập, thảo luận và bài tập với tuần trước; nếu không cải thiện sau hai tuần, bố trí kèm cặp trực tiếp.""}]"
17,1,Medium,0.521021,moderate,Lộ trình củng cố để tiến lên nhóm High,"[{""code"": ""class_engagement"", ""title"": ""Tương tác lớp học thấp"", ""evidence"": ""raisedhands=79, Discussion=22."", ""priority"": 2, ""score"": 0.9791999459266663}]","{""attendance"": 0.000129, ""resource_usage"": 0.0, ""class_engagement"": 0.9792, ""course_updates"": 0.0, ""parent_support"": 0.000181, ""school_support"": 0.000132}","[{""phase"": ""Tuần 2-4"", ""goal"": ""Tăng tương tác học tập"", ""actions"": ""Đặt ít nhất một câu hỏi hoặc phản hồi trong mỗi buổi; tham gia hai thảo luận học thuật mỗi tuần; giáo viên ghi nhận mức tham gia.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Đánh giá lộ trình"", ""actions"": ""So sánh mức truy cập, thảo luận và bài tập với tuần trước; nếu không cải thiện sau hai tuần, bố trí kèm cặp trực tiếp.""}]"
18,2,High,0.836071,moderate,Lộ trình củng cố để tiến lên nhóm High,"[{""code"": ""course_updates"", ""title"": ""Theo dõi thông báo chưa đều"", ""evidence"": ""AnnouncementsView=22/100."", ""priority"": 2, ""score"": 0.9848276376724243}, {""code"": ""school_support"", ""title"": ""Cần tăng kết nối nhà trường"", ""evidence"": ""Mức hài lòng của phụ huynh là Bad."", ""priority"": 3, ""score"": 0.9997166991233826}]","{""attendance"": 0.001005, ""resource_usage"": 0.0, ""class_engagement"": 0.0, ""course_updates"": 0.984828, ""parent_support"": 0.004399, ""school_support"": 0.999717}","[{""phase"": ""Tuần 1-2"", ""goal"": ""Tăng sử dụng học liệu"", ""actions"": ""Truy cập hệ thống ít nhất 4 ngày/tuần; đọc toàn bộ thông báo; hoàn thành hai tài nguyên trọng tâm trước buổi học tiếp theo.""}, {""phase"": ""Trong 2 tuần"", ""goal"": ""Phối hợp gia đình - nhà trường"", ""actions"": ""Gửi báo cáo tiến độ ngắn cho phụ huynh; thống nhất một mục tiêu học tập và một lịch kiểm tra hằng tuần.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Đánh giá lộ trình"", ""actions"": ""So sánh mức truy cập, thảo luận và bài tập với tuần trước; nếu không cải thiện sau hai tuần, bố trí kèm cặp trực tiếp.""}]"
19,1,Medium,0.570956,moderate,Lộ trình củng cố để tiến lên nhóm High,"[{""code"": ""course_updates"", ""title"": ""Theo dõi thông báo chưa đều"", ""evidence"": ""AnnouncementsView=23/100."", ""priority"": 2, ""score"": 0.9783437848091125}, {""code"": ""class_engagement"", ""title"": ""Tương tác lớp học thấp"", ""evidence"": ""raisedhands=60, Discussion=33."", ""priority"": 2, ""score"": 0.7077850103378296}, {""code"": ""parent_support"", ""title"": ""Thiếu phối hợp gia đình"", ""evidence"": ""Phụ huynh chưa tham gia khảo sát học tập."", ""priority"": 3, ""score"": 0.9995212554931641}]","{""attendance"": 0.000791, ""resource_usage"": 0.00085, ""class_engagement"": 0.707785, ""course_updates"": 0.978344, ""parent_support"": 0.999521, ""school_support"": 0.001154}","[{""phase"": ""Tuần 1-2"", ""goal"": ""Tăng sử dụng học liệu"", ""actions"": ""Truy cập hệ thống ít nhất 4 ngày/tuần; đọc toàn bộ thông báo; hoàn thành hai tài nguyên trọng tâm trước buổi học tiếp theo.""}, {""phase"": ""Tuần 2-4"", ""goal"": ""Tăng tương tác học tập"", ""actions"": ""Đặt ít nhất một câu hỏi hoặc phản hồi trong mỗi buổi; tham gia hai thảo luận học thuật mỗi tuần; giáo viên ghi nhận mức tham gia.""}, {""phase"": ""Trong 2 tuần"", ""goal"": ""Phối hợp gia đình - nhà trường"", ""actions"": ""Gửi báo cáo tiến độ ngắn cho phụ huynh; thống nhất một mục tiêu học tập và một lịch kiểm tra hằng tuần.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Đánh giá lộ trình"", ""actions"": ""So sánh mức truy cập, thảo luận và bài tập với tuần trước; nếu không cải thiện sau hai tuần, bố trí kèm cặp trực tiếp.""}]"
20,1,Medium,0.941708,high,Lộ trình can thiệp ưu tiên 4 tuần,"[{""code"": ""resource_usage"", ""title"": ""Khai thác học liệu thấp"", ""evidence"": ""VisITedResources=22/100."", ""priority"": 1, ""score"": 0.9982284903526306}, {""code"": ""class_engagement"", ""title"": ""Tương tác lớp học thấp"", ""evidence"": ""raisedhands=27, Discussion=40."", ""priority"": 2, ""score"": 0.9896079897880554}, {""code"": ""course_updates"", ""title"": ""Theo dõi thông báo chưa đều"", ""evidence"": ""AnnouncementsView=22/100."", ""priority"": 2, ""score"": 0.9649496078491211}, {""code"": ""parent_support"", ""title"": ""Thiếu phối hợp gia đình"", ""evidence"": ""Phụ huynh chưa tham gia khảo sát học tập."", ""priority"": 3, ""score"": 0.9991129040718079}]","{""attendance"": 0.007375, ""resource_usage"": 0.998228, ""class_engagement"": 0.989608, ""course_updates"": 0.96495, ""parent_support"": 0.999113, ""school_support"": 0.004265}","[{""phase"": ""Tuần 1-2"", ""goal"": ""Tăng sử dụng học liệu"", ""actions"": ""Truy cập hệ thống ít nhất 4 ngày/tuần; đọc toàn bộ thông báo; hoàn thành hai tài nguyên trọng tâm trước buổi học tiếp theo.""}, {""phase"": ""Tuần 2-4"", ""goal"": ""Tăng tương tác học tập"", ""actions"": ""Đặt ít nhất một câu hỏi hoặc phản hồi trong mỗi buổi; tham gia hai thảo luận học thuật mỗi tuần; giáo viên ghi nhận mức tham gia.""}, {""phase"": ""Trong 2 tuần"", ""goal"": ""Phối hợp gia đình - nhà trường"", ""actions"": ""Gửi báo cáo tiến độ ngắn cho phụ huynh; thống nhất một mục tiêu học tập và một lịch kiểm tra hằng tuần.""}, {""phase"": ""Mỗi cuối tuần"", ""goal"": ""Đánh giá lộ trình"", ""actions"": ""So sánh mức truy cập, thảo luận và bài tập với tuần trước; nếu không cải thiện sau hai tuần, bố trí kèm cặp trực tiếp.""}]"
