outer_fold,role,record_id,source_row
0,outer_train,78efab434de4acec9f64ea22,90
0,outer_train,df16367c2ae7dc8f9f751f5e,93
0,outer_train,2f2f6593018bb31e80f79671,94
0,outer_train,88ebab2abcc00d122e9f95b7,95
0,outer_train,2f5cf03c4c6884376f8b66fb,97
0,outer_train,e0691a086434b25e91575c86,98
0,outer_train,04c44e1e41438ee4f6cdbf0f,99
0,outer_train,09c7cb81fa36fde58e8b6d6b,100
0,outer_train,5b8c8612cad123719672373b,101
0,outer_train,6b95061ea3068ea82894e87a,103
0,outer_train,076262b3b7e1dae448c3b4ce,104
0,outer_train,d51f931d3f502245f1dbfdd2,105
0,outer_train,81cf4aa1708497cf4e343916,106
0,outer_train,f1c369ab48e40ca6667224fa,107
0,outer_train,1b41f8ef71a4433247550d19,108
0,outer_train,94dace72e7ae9a175696af50,110
0,outer_train,62d79d24b5f5525b420fb20a,111
0,outer_train,b34ef5f9c9a0136b881a18e2,112
0,outer_train,64cbc837a74c7a3627f5fcea,114
0,outer_train,5a6038807a6f56267ce4d653,115
0,outer_train,cac5086e107aa2c2b244840b,116
0,outer_train,e2728e56ac4478e29c08a65d,117
0,outer_train,2e89e8e011c163afa989d9ca,119
0,outer_train,83054c8b4a7c1fa1528edd95,120
0,outer_train,0205b0a97861f32d216e9221,121
0,outer_train,bcb1671190c5d63eface2218,122
0,outer_train,2d78b2801e9fcb5c7b5d26fc,123
0,outer_train,a91417a5663025f34f44fc28,125
0,outer_train,002b1f8d85b28fbf55815dd3,126
0,outer_train,8d408a9f99214a8ff3c316cf,127
0,outer_train,6dd636fea3838756dbee388e,128
0,outer_train,0769323f7d294d92c7579b1d,129
0,outer_train,1ac29d1539307985c20a17a0,131
0,outer_train,c286e3ace8962f62933581cf,132
0,outer_train,adff76d492c1d7c5ba879d74,134
0,outer_train,41f80a7dfa7ca1c130fe8859,135
0,outer_train,97201f7ef68213222c88dc61,137
0,outer_train,0a8475a5b1cb1c96f4fa0872,138
0,outer_train,a34e9cf68183ca8e15e6d37e,139
0,outer_train,e4a3d1bf030cfaff0dd65c1e,141
0,outer_train,3ba7cd2341b807fc22249ebb,143
0,outer_train,9dcd86fd5be29add64cc0022,144
0,outer_train,16f0a61036b490421081be39,146
0,outer_train,e4d95a8a383a603fbfb3e6da,148
0,outer_train,13859dc2b8d07e8dbe0e2526,149
0,outer_train,79d3f0743ad4293f75e018f7,150
0,outer_train,8b5669eebcd5fbbe6dee49d9,151
0,outer_train,ccc1ba72df8d09cdf00cd379,152
0,outer_train,95ea2dfcc503d3f0280d2e33,153
0,outer_train,c3b1f42d7ef08d36c2bc49af,154
0,outer_train,cb374e6c5834a5e77886ef5a,156
0,outer_train,619ee68201f53f90cfaf5196,157
0,outer_train,be6f2e5cc6de3e562900491d,158
0,outer_train,07bab5b041ca88691c16b072,160
0,outer_train,fb108e93fa8a875cc1e39e64,161
0,outer_train,bd7cfafc325cc279073575c0,163
0,outer_train,47c137695b877b55611a553e,164
0,outer_train,34c176cf6476d8a440271dc8,165
0,outer_train,bff4a7ea3a1af7db074fbd34,166
0,outer_train,e71ba0ae86310aa60a296dfd,167
0,outer_train,e5667472ae36fa9aba876307,168
0,outer_train,9bb8b77c5a9423d3bcd1bd7e,169
0,outer_train,065a90bde2d47af185e3e975,170
0,outer_train,fb8f82b565dc74fbb84be236,171
0,outer_train,43f247614e49e9116965b21f,172
0,outer_train,958b2d3a2b87e12304aa3b50,173
0,outer_train,f3f1e928f3cc3f5a49a5474e,174
0,outer_train,77d7b95f39041c162fab8310,176
0,outer_train,d4fa808da14619fc492d22a3,177
0,outer_train,287ffb51e2a321e371f7fe49,178
0,outer_train,143cfae42374c62f5a66d5a5,179
0,outer_train,bfa4fbe15d3e4a7e026819b1,180
0,outer_train,12a4c9989bc97a2ed8b5be45,181
0,outer_train,1bd5ac17906165c4cdc743b3,183
0,outer_train,704a4af10e12a26394d5fb23,185
0,outer_train,e36483567bde209f6200793e,186
0,outer_train,18159d65317e765874b85122,187
0,outer_train,854afb96b71114ccf4ba562e,188
0,outer_train,b01af05e9d570726232c1544,189
0,outer_train,53272a11f9662268d652cea8,190
0,outer_train,8f019022c4c8b898bc3ab126,192
0,outer_train,99c04a87f2bcf4bc348048cd,193
0,outer_train,04d872c0027ada821539da05,195
0,outer_train,36cf6a44bb7ad2332db2ec4a,196
0,outer_train,434eec53b1610d126e1aa630,198
0,outer_train,5f2e1ef445a46272325ec389,199
0,outer_train,814a6753bc62df3bca05944a,200
0,outer_train,b7f9d8f91c3f9d05b200f948,201
0,outer_train,fbfe25c5179107deab12b15b,202
0,outer_train,2309022e2c1ab5b0058e9244,203
0,outer_train,0bb3862ff9fd6947d4811de3,205
0,outer_train,01523419e3c2d562075a7612,209
0,outer_train,3d6b93061e0f7fd9c3e90e1c,210
0,outer_train,6163ab1293578fd58f37a303,211
0,outer_train,2ed031cf500cc3eb4f254147,212
0,outer_train,69b35b5c153386b8855c0331,213
0,outer_train,6f9fd4f48aec8642f6122a4e,214
0,outer_train,d0153aa29763302d5241f0c8,215
0,outer_train,98de03323e6a427c28ba2d90,216
0,outer_train,12bfb5157a7fcf986ead6c19,219
0,outer_train,d1589a27aa9bf4ed6304eab2,220
0,outer_train,6c1a38a53af1ed833d8bec23,222
0,outer_train,5eae4c69f24323e4ebea36dc,223
0,outer_train,96158960b8a7022dfad88d55,224
0,outer_train,d8fb504687e823ada82e203d,226
0,outer_train,847d4757a52291a381eb1289,228
0,outer_train,fb1d83512d6b9f5d4d80e90a,229
0,outer_train,b79c8c6400cca1ab7dd25673,230
0,outer_train,74663b7ca012bb42d3b30dda,231
0,outer_train,756d8147e886ef35914935a8,232
0,outer_train,d85e03a64d54c78e5f640157,233
0,outer_train,eae83326e4f0bcc2a8d91a45,234
0,outer_train,eac83c7df2d0169eb3c4e4d2,236
0,outer_train,003cc772a66f350cf4737523,237
0,outer_train,083c2188500fd1ebb5636e9f,238
0,outer_train,1155f9cbacfe54e736beb374,240
0,outer_train,e21e356f871f85bc4a6fc87a,241
0,outer_train,40f58beb877611e0a983cbfa,242
0,outer_train,aef726b3f33c8c8818b6f6db,243
0,outer_train,f153f66c842aed9f435b158a,244
0,outer_train,a316929d04f103ffd880adbf,245
0,outer_train,949185a7264b3ce377151812,246
0,outer_train,da120f2eeaf036186f6200ed,247
0,outer_train,c5dd90faa29e584a41932086,248
0,outer_train,0dd574d1c2eb542905a6b202,249
0,outer_train,bd153dd8e9ac6dfc3e28c1b6,250
0,outer_train,7b569d6d32973a0be433315d,251
0,outer_train,aae861ccb24de932d63a8b4c,252
0,outer_train,f677b34f050141ed1d0ae4ee,253
0,outer_train,93f7ad1c063698e0df83efcb,254
0,outer_train,4c0061e8535edd907c1ad4e1,255
0,outer_train,873e50871a5df56144d24c1a,256
0,outer_train,b27c39c1a6b6f3ff7302df71,257
0,outer_train,d1471c1c2b9d3d15a8ae210a,258
0,outer_train,fb09a67b2ed85cc2a661779a,259
0,outer_train,dff606afc39aa2550a5b3aae,260
0,outer_train,771f5a02f3a846944b3d7179,261
0,outer_train,097e3134893ab6e2b277e5d7,262
0,outer_train,214def9b4d899e51f47dbd49,263
0,outer_train,da841dacf13434000fe83e71,264
0,outer_train,5ee38b4ac763bc399ccc889d,265
0,outer_train,8a569248a9c6e80b40631b0f,266
0,outer_train,f56b957e296e7c06151ff2be,267
0,outer_train,9402764942555b5b146411ab,268
0,outer_train,335fccf609b7c330fa931dc8,269
0,outer_train,d7e32e428d42ad5ebdea39cf,270
0,outer_train,0a482c172a72d864e179a1ec,271
0,outer_train,3c2b0839e440fc4395294619,275
0,outer_train,c81da08ecebc6e3eca8fb9b8,276
0,outer_train,1cf2225ce114e93bd39b0610,277
0,outer_train,eb6d4536cc49e8ac60bd8230,278
0,outer_train,a82e2fbcb6f049d94d1a0a43,279
0,outer_train,1ac5542d8e223dd97f5b7b06,280
0,outer_train,3d2149e9a42a8f5efbd2bbd3,281
0,outer_train,320f504315544cc41a60224c,282
0,outer_train,2f81d4e44ff367272de0c322,283
0,outer_train,b1ac01016da18104e03fb54f,284
0,outer_train,faeb8d481d4a3742d2712915,285
0,outer_train,47b2c1865af5e798fe2d1171,286
0,outer_train,cb84db61651ef4b31aee5661,287
0,outer_train,0afbea9fd7caa80bade973a8,288
0,outer_train,b9e5139fd28ce9f432e7793a,290
0,outer_train,7a1125ce13d2feff20220ad2,291
0,outer_train,a8ad2719894493d98be36eb9,293
0,outer_train,6277baaa078a5871ce8b8842,294
0,outer_train,fd75fbedc7345cc2bb5f34e4,295
0,outer_train,30483952f03549e7dc9e547e,296
0,outer_train,e2d6ad4352eba96b9e3823ba,297
0,outer_train,70a49d9a8248aebf921413bf,298
0,outer_train,8d6d14605b385e46ec47e5a7,299
0,outer_train,446248215ce7b9c7d29a7a7d,300
0,outer_train,f3170da1340eefe04013471c,301
0,outer_train,700d585e688503f84a09a9a7,302
0,outer_train,089f227e7a9eac50ca25fe45,303
0,outer_train,c66c4a0ed9770440f974e424,304
0,outer_train,ade3e1672aee3f39c38d4188,305
0,outer_train,92e88d784ee40624cb6ab27b,306
0,outer_train,4a0a256d9a64a2624cc1721e,307
0,outer_train,19dad8878349d2912b11187d,309
0,outer_train,ad66da8feeff50d9fbf2cc04,310
0,outer_train,95a697378a048bad827112aa,311
0,outer_train,8feca8202732363e406a1d5a,312
0,outer_train,852c51bfbb5870f4c74b10ac,313
0,outer_train,e28ac8923ee62bf260b4241d,314
0,outer_train,b3167bfd5c0d3dbbeeca0fec,315
0,outer_train,6a2d15b1a9bb3776210caaae,316
0,outer_train,f43f054074a651fb1add1c9c,317
0,outer_train,35447dac7bcd0ff0c324441b,318
0,outer_train,4b97005c6cf622f30e95ccca,319
0,outer_train,75c3b187bf67e5e6ac50a08d,320
0,outer_train,61d5daa330b418a1734d43f7,321
0,outer_train,0001ea54f34b7e83daf1985c,323
0,outer_train,a3721f5ca534b1196bd5a464,324
0,outer_train,830709c2c81ae443bb17cbab,325
0,outer_train,7428c18eb041af1eb6807e4d,326
0,outer_train,2358c47ad65b1a22db0def16,327
0,outer_train,d766ba739d8d1eaa14b0254f,328
0,outer_train,d59d1484c4b318385b53561a,329
0,outer_train,728025f844b5a926d198778c,330
0,outer_train,8020690d9e4b2b080653f0b6,332
0,outer_train,51a79c4210e794d1fe38ec22,333
0,outer_train,2ee133ded469718678ce68b2,334
0,outer_train,f361326da4aaee8f42052668,335
0,outer_train,38613654d6e1c48da74cb4f8,340
0,outer_train,7bd03a66cb653a1c105da84a,341
0,outer_train,642f5e848e61eff696d67cd2,342
0,outer_train,becb5589f535d0450e4bc401,344
0,outer_train,cde2171fb16aeb7fad7e29e5,345
0,outer_train,8570f59ee2b5ea9a1e748a82,346
0,outer_train,5a88a7a1012b33c923f0ca63,348
0,outer_train,7c4b43e4d834c92d3d90b1fd,349
0,outer_train,5ebc0ff602afb005c4ffba19,351
0,outer_train,331fc1857d05f4411035e33f,352
0,outer_train,c782c07a8058b73b07a304fb,353
0,outer_train,3c8279e98b4296768661b2ab,354
0,outer_train,edf802db0e73231dcf440a22,355
0,outer_train,0e1f6effa1ced9b5d9a4e423,356
0,outer_train,38d44aff989d886077b4466f,357
0,outer_train,52a85b4a28f99bc65bbee324,358
0,outer_train,51944acf3624165e6a99ace0,359
0,outer_train,9e8988a985e738c1f24729e4,360
0,outer_train,0a85fcd2d15c19421400939d,362
0,outer_train,946f6571318ac619ce2eb941,363
0,outer_train,b1428146dfc18567363aa70a,365
0,outer_train,6d7676c3c70b3425ab297837,366
0,outer_train,bc86261159c9228b34569955,367
0,outer_train,7b4183262104c5baae90bb53,370
0,outer_train,cbac601e662b7700814977f3,371
0,outer_train,0e1a9d33db1dc70caca7a6b3,372
0,outer_train,2723210c256151f7cae034be,373
0,outer_train,03372b86d2df0c65e056e83b,374
0,outer_train,398e9a163847c9060ca385d4,375
0,outer_train,edf1f1d777654979b019c40f,376
0,outer_train,35546a58e6cfdfa471ffadf8,378
0,outer_train,25f1a7a069e08de1bef8e32b,379
0,outer_train,358ff763764173e172baec4c,380
0,outer_train,937b410f7adb83ba43be7ee4,381
0,outer_train,d31bf6ef4f8f8a93aba2be6d,382
0,outer_train,2319f48f87d81fcc90d3c127,383
0,outer_train,c36d67390ccf1c5c592b4999,384
0,outer_train,dea6d578be7c54297caef94d,387
0,outer_train,3ec17a3788605740c8e630e8,388
0,outer_train,9ca580e5367bc570655406f2,389
0,outer_train,8603b1d11d1ca91d19b9c53e,391
0,outer_train,bd2ef92790bc66e93b39638c,392
0,outer_train,c1403538f549b2dfb925c6d0,393
0,outer_train,11cd28394be3af3b4b275644,394
0,outer_validation,df329c9c9ef9bf6b24dc5f8e,7
0,outer_validation,9aad0f9db66b15bf5bed2540,8
0,outer_validation,251f57c227a0f6701c63979e,13
0,outer_validation,2e90f2f7c5ca9fac62b24b3b,16
0,outer_validation,76fb268e4e0c362aad87a5c1,19
0,outer_validation,60e6e75d509224e32df6e823,20
0,outer_validation,3cd6a2362cfab8bdcb08e953,30
0,outer_validation,51362107f0db4d100fb53f44,47
0,outer_validation,e37934e8861f2dc290d43c86,50
0,outer_validation,0d7b13124bd2361f9109f254,54
0,outer_validation,33cdbc7935b4617c16c938b3,56
0,outer_validation,6ee2061d03a0fd783b15f864,61
0,outer_validation,5f0a64b4f8eb7cdd80c7cc0c,63
0,outer_validation,4db7a7c938d2b07cebe7b1be,64
0,outer_validation,1b4c868e4cdf17debe9df10a,65
0,outer_validation,a48d73980e1fa1aaf4058e7d,70
0,outer_validation,618d3a84b4c95d7a0cb98ea6,73
0,outer_validation,a8b47672d9b2bf3e5b5fd584,78
0,outer_validation,a121c9cdfce1d52439b4df85,83
0,outer_validation,bb5a8bac19d37270d38457e2,86
0,outer_validation,5e8c1225439451621e59018e,89
0,outer_validation,f66161440521d8311d1eecf7,91
0,outer_validation,69211caa1358bdd6d5fe230b,92
0,outer_validation,f010ba5812acc0662c9bd1ea,96
0,outer_validation,5ea8948f8b4c51bf7c644e04,102
0,outer_validation,f26d24cbcdf6a51ddc8adea6,109
0,outer_validation,c175f0b976c1f6712d84446a,113
0,outer_validation,9ed83875d11581c815006422,118
0,outer_validation,2275830de128518ce346af50,124
0,outer_validation,d986b16c9afaf2a5bacd9a25,130
0,outer_validation,f3d43cec867480beeab2bf4b,133
0,outer_validation,f9af3d76853e52121494254d,136
0,outer_validation,4248bd0998f9d63e32eaac12,140
0,outer_validation,63816fc72f34b6570b7a69ae,142
0,outer_validation,85180e4ba8df172d411ef196,145
0,outer_validation,1c0a4d0d78fbaa19deca462c,147
0,outer_validation,b4463b395bb3ec092d19cafd,155
0,outer_validation,85b9d2705d6381276bfeee43,159
0,outer_validation,e435f3709a7839713a2222bc,162
0,outer_validation,5d1edc1909d2e89194890c44,175
0,outer_validation,7319d8cb96cbd291b9783fd4,182
0,outer_validation,366658dc85044df4fe1e736d,184
0,outer_validation,20c0be0485d62b74367e4892,191
0,outer_validation,92792eb168c82bc95dcafdaa,194
0,outer_validation,53a2beb4c89306e9b791ad89,197
0,outer_validation,400073de3233b5cc7665a6bf,204
0,outer_validation,a97e6172d67c14377a5dad60,206
0,outer_validation,b110c9ad6e6c957e6a0f1c6d,207
0,outer_validation,449e965bef4d1ef0d2236c22,208
0,outer_validation,eff3c7f8e64c68eba6c21686,217
0,outer_validation,0d7e7128648a2c0f339686f7,218
0,outer_validation,66b4447ec36993e979c194c6,221
0,outer_validation,b738852405af2c4869a05f9e,225
0,outer_validation,ee32d3e1909e8b532c07e376,227
0,outer_validation,be47d0b44ae4f2591ed43e04,235
0,outer_validation,583b3040d816cc68fb835668,239
0,outer_validation,217135ee83bae1d65c89b5ac,272
0,outer_validation,31c4ad320491a11033840416,273
0,outer_validation,5f0254921b39b530ad544bb1,274
0,outer_validation,2da635fd1c12600e38f427ff,289
0,outer_validation,4bdf117e76831ae13fc9dd1e,292
0,outer_validation,30e75f102eaeab38dc86c549,308
0,outer_validation,6828f4e8d51e12f40fc4ed70,322
0,outer_validation,fbcb1896b34150f88e1919cc,331
0,outer_validation,9afeb8924bf490231a96dee3,336
0,outer_validation,582a65a6f43f8c86d9b42a51,337
0,outer_validation,208995291b4b9e5ee19fedca,338
0,outer_validation,fb10ec916f8036095dd33d72,339
0,outer_validation,77590c360d8fb0f937d442d2,343
0,outer_validation,82c63d7dde00484e6b28a703,347
0,outer_validation,1d32235a8281040d47ba8ba3,350
0,outer_validation,90fd0e0970476ed438a4dd80,361
0,outer_validation,a054047364fc68a549fddcc8,364
0,outer_validation,310fb1194671181ac791a621,368
0,outer_validation,d5af83fe1aa270dff35be2ca,369
0,outer_validation,4f3159309f449751cc0c7ff5,377
0,outer_validation,dfe3e8b7fc2578a579f4c590,385
0,outer_validation,17fb8d67415926e5ae37a5c8,386
0,outer_validation,6215d0b2c903c10390c6d73a,390
1,outer_train,9bb8b8196424c967759d5076,0
1,outer_train,aea2a64e1ab2a54e12e34756,2
1,outer_train,7afe5ac8cb82f065a695c00a,3
1,outer_train,59027509cb1740dfd92703cf,4
1,outer_train,df329c9c9ef9bf6b24dc5f8e,7
1,outer_train,9aad0f9db66b15bf5bed2540,8
1,outer_train,f7f96a109185e8770c51ca3a,9
1,outer_train,89cc7cf3f98830b6cd89bbf1,11
1,outer_train,30e6ed45df3531a03b11a649,12
1,outer_train,251f57c227a0f6701c63979e,13
1,outer_train,a7fe6cd0e1f794f334b13f23,14
1,outer_train,6ecfbda92fdab7cd78a48243,15
1,outer_train,2e90f2f7c5ca9fac62b24b3b,16
1,outer_train,63d1a7c0496fee12a2d3ebe7,17
1,outer_train,8bbe9d44a21b02d07be9225b,18
1,outer_train,76fb268e4e0c362aad87a5c1,19
1,outer_train,60e6e75d509224e32df6e823,20
1,outer_train,68de9110d3fbb09e29d7b018,21
1,outer_train,e5060398224d8d7817ca73cf,22
1,outer_train,5c2a3895bb4059061e170b44,23
1,outer_train,80a0efac222a995f28a01aa8,24
1,outer_train,89b43d46b85388b9c046ae99,25
1,outer_train,4a75b85b72ef87a4cb986110,26
1,outer_train,f7fe658c968e58e1d1309758,27
1,outer_train,a4c6c9223f88052613b926ac,28
1,outer_train,fc76786c938ab4b1c753958a,29
1,outer_train,3cd6a2362cfab8bdcb08e953,30
1,outer_train,8dd20c15ebe37e80aca19822,31
1,outer_train,01cc4466dc478db0f85f1f56,32
1,outer_train,a58501bfd38a3e6e52a7cac8,33
1,outer_train,661920b1e0745761d6d77dbc,34
1,outer_train,5e535b9715a79fa075c1dc0c,35
1,outer_train,66a425d5063f5d634b64b661,36
1,outer_train,088437f321cad90f08ae2610,38
1,outer_train,df0b1b0a98cc6b0c83d2e882,39
1,outer_train,8a6cd21cebcb0f6cda5439d0,41
1,outer_train,fb4d3269d6e6f206d4a70cbd,42
1,outer_train,7ce66bc96cfb8edd3c117949,43
1,outer_train,26e35c46fe6811c8f185c677,44
1,outer_train,fdd9e9bb13fee61dbfe30403,46
1,outer_train,51362107f0db4d100fb53f44,47
1,outer_train,6296ff19c3e062a8940cc987,48
1,outer_train,7d90682bd274bb3263f703da,49
1,outer_train,e37934e8861f2dc290d43c86,50
1,outer_train,5551da58ece13fc1570fe1c5,51
1,outer_train,0d7b13124bd2361f9109f254,54
1,outer_train,33cdbc7935b4617c16c938b3,56
1,outer_train,b4bb78f76c75b336d5e82c08,57
1,outer_train,868f1ea700d2b85741fcf543,59
1,outer_train,6ee2061d03a0fd783b15f864,61
1,outer_train,f2ebba72d6275dfee50e940c,62
1,outer_train,5f0a64b4f8eb7cdd80c7cc0c,63
1,outer_train,4db7a7c938d2b07cebe7b1be,64
1,outer_train,1b4c868e4cdf17debe9df10a,65
1,outer_train,5211eef9693cb2bac497c92f,66
1,outer_train,480d25f24f3f40550927b2a5,67
1,outer_train,c1b4faaa7f7cc6a16d7bf622,68
1,outer_train,a48d73980e1fa1aaf4058e7d,70
1,outer_train,618d3a84b4c95d7a0cb98ea6,73
1,outer_train,00131537c27451e0d76ffc87,74
1,outer_train,4d9cc0c1ca516d9edd09bf99,75
1,outer_train,dfe9f8efb5e1a7924d7f0b14,76
1,outer_train,8cefc1a1a98e32cd3f9f6275,77
1,outer_train,a8b47672d9b2bf3e5b5fd584,78
1,outer_train,e8afcfa49095d6fc2f13e304,79
1,outer_train,037b1236d4e20dbba86e7cc0,81
1,outer_train,a19a243f332165d780709156,82
1,outer_train,a121c9cdfce1d52439b4df85,83
1,outer_train,ebf6f671845f35f3b8bedc47,85
1,outer_train,bb5a8bac19d37270d38457e2,86
1,outer_train,01248459edc5a2c43400cdb3,87
1,outer_train,a14f8a012c4ae30732e9baa8,88
1,outer_train,5e8c1225439451621e59018e,89
1,outer_train,78efab434de4acec9f64ea22,90
1,outer_train,f66161440521d8311d1eecf7,91
1,outer_train,69211caa1358bdd6d5fe230b,92
1,outer_train,df16367c2ae7dc8f9f751f5e,93
1,outer_train,88ebab2abcc00d122e9f95b7,95
1,outer_train,f010ba5812acc0662c9bd1ea,96
1,outer_train,2f5cf03c4c6884376f8b66fb,97
1,outer_train,04c44e1e41438ee4f6cdbf0f,99
1,outer_train,5b8c8612cad123719672373b,101
1,outer_train,5ea8948f8b4c51bf7c644e04,102
1,outer_train,6b95061ea3068ea82894e87a,103
1,outer_train,d51f931d3f502245f1dbfdd2,105
1,outer_train,81cf4aa1708497cf4e343916,106
1,outer_train,f1c369ab48e40ca6667224fa,107
1,outer_train,1b41f8ef71a4433247550d19,108
1,outer_train,f26d24cbcdf6a51ddc8adea6,109
1,outer_train,94dace72e7ae9a175696af50,110
1,outer_train,62d79d24b5f5525b420fb20a,111
1,outer_train,b34ef5f9c9a0136b881a18e2,112
1,outer_train,c175f0b976c1f6712d84446a,113
1,outer_train,5a6038807a6f56267ce4d653,115
1,outer_train,cac5086e107aa2c2b244840b,116
1,outer_train,e2728e56ac4478e29c08a65d,117
1,outer_train,9ed83875d11581c815006422,118
1,outer_train,2e89e8e011c163afa989d9ca,119
1,outer_train,0205b0a97861f32d216e9221,121
1,outer_train,2275830de128518ce346af50,124
1,outer_train,0769323f7d294d92c7579b1d,129
1,outer_train,d986b16c9afaf2a5bacd9a25,130
1,outer_train,1ac29d1539307985c20a17a0,131
1,outer_train,f3d43cec867480beeab2bf4b,133
1,outer_train,adff76d492c1d7c5ba879d74,134
1,outer_train,41f80a7dfa7ca1c130fe8859,135
1,outer_train,f9af3d76853e52121494254d,136
1,outer_train,97201f7ef68213222c88dc61,137
1,outer_train,0a8475a5b1cb1c96f4fa0872,138
1,outer_train,a34e9cf68183ca8e15e6d37e,139
1,outer_train,4248bd0998f9d63e32eaac12,140
1,outer_train,63816fc72f34b6570b7a69ae,142
1,outer_train,3ba7cd2341b807fc22249ebb,143
1,outer_train,9dcd86fd5be29add64cc0022,144
1,outer_train,85180e4ba8df172d411ef196,145
1,outer_train,16f0a61036b490421081be39,146
1,outer_train,1c0a4d0d78fbaa19deca462c,147
1,outer_train,79d3f0743ad4293f75e018f7,150
1,outer_train,ccc1ba72df8d09cdf00cd379,152
1,outer_train,95ea2dfcc503d3f0280d2e33,153
1,outer_train,c3b1f42d7ef08d36c2bc49af,154
1,outer_train,b4463b395bb3ec092d19cafd,155
1,outer_train,cb374e6c5834a5e77886ef5a,156
1,outer_train,be6f2e5cc6de3e562900491d,158
1,outer_train,85b9d2705d6381276bfeee43,159
1,outer_train,fb108e93fa8a875cc1e39e64,161
1,outer_train,e435f3709a7839713a2222bc,162
1,outer_train,bd7cfafc325cc279073575c0,163
1,outer_train,47c137695b877b55611a553e,164
1,outer_train,34c176cf6476d8a440271dc8,165
1,outer_train,bff4a7ea3a1af7db074fbd34,166
1,outer_train,9bb8b77c5a9423d3bcd1bd7e,169
1,outer_train,065a90bde2d47af185e3e975,170
1,outer_train,958b2d3a2b87e12304aa3b50,173
1,outer_train,f3f1e928f3cc3f5a49a5474e,174
1,outer_train,5d1edc1909d2e89194890c44,175
1,outer_train,77d7b95f39041c162fab8310,176
1,outer_train,d4fa808da14619fc492d22a3,177
1,outer_train,287ffb51e2a321e371f7fe49,178
1,outer_train,143cfae42374c62f5a66d5a5,179
