outer_fold,inner_fold,seed,standalone_macro_f1,joint_macro_f1,delta_joint_minus_standalone,selected_imbalance,pretraining_records,finetuning_records,validation_records,standalone_runtime_seconds,joint_runtime_seconds,standalone_checkpoint_sha256,pretrained_checkpoint_sha256,joint_checkpoint_sha256
1,1,42,0.8932521856735738,0.8907184888493299,-0.0025336968242438695,none,760,212,104,1.5827618000039365,4.9355563999997685,37be8ed5b67e903cae893e9b346e22b273abf3cf7e87f97c0350c96b12abf27e,ddccae546666408200b24fbe4351b76a65954edf2df32733f63307d574115867,edd0c7ac41af189e8c9ead81ab89ec5eff19b46069584a445414d078eabf9dce
1,1,1201,0.909674926339178,0.909674926339178,0.0,none,760,212,104,1.4815755000017816,4.71159539999644,e4ed2edd0af8f90cca9d3771c962e3de3ec0de70adfbf27842ba10410f448528,2d932b17b7a5ed0cea853c90f9ba908b1bd21554cb82f9d4dbc84f48c82d75d1,7b821bed200885c6ff4785fbf52e5b30485ca4c40ec0eab2a7d382004c8d363e
1,1,2026,0.9055653055653057,0.9260976670047819,0.020532361439476232,none,760,212,104,1.5089186000041082,4.823752699994657,07bfad55a015a73be0740c1f41c54808a0e1c1b74a74459196951348f90c61dc,e52432d33f2fc7d9befc7fccad1523d6042faf67c6d1fae2be05f1b5c85390ac,39c2ab7c7efc38d9678fa20bc1fb4c32886fc263e1571ae9a9740b1f1b989b01
1,1,3407,0.9028571428571429,0.9174436674436675,0.01458652458652454,none,760,212,104,1.5206367999999202,4.754911500000162,31b33242bab968a1d1c88d2d22f6c391aea439aedcbf37c8ee3c46a7f00d05bd,d2138412abfab637526df5ae4da6d91747fe2d23f347c4effd3218b6bf92f8aa,5a5a6998aa8c2bd272daab88e93770fe5e9bd42f425c26d3eeb4e1b894bb7f0c
1,1,7319,0.8978030843702486,0.909674926339178,0.01187184196892943,none,760,212,104,1.4747321000031661,4.873223199996573,ffcf44b7299bf43635ba305af2d49bda46f989250718f3806c1c8874e9fb5168,d0e2ffc6d08f4bae810411b5d9422bef8fac42d86d523defcfa3628b9b0c2b64,429cc6b74bcfc3c0e790b1f1eb6b4c83d170995505e01eaa9d570442c6bfcab0
1,2,42,0.9017181304817975,0.8940106323297625,-0.007707498152034975,none,759,210,106,1.5085724000018672,4.852184099996521,d06a05adfd7b3b6af7c1af722824261d27393b4d2dee0836d70aa083ccf13267,e378d544431e609709f4f50fcdfd23096714fa2ec0b534a7a5367278121f1c21,3f77ce1fb8f38fe7455e41622e2deb7294488a0142b275872b494a02a5f66ba6
1,2,1201,0.886270211016717,0.8940106323297625,0.007740421313045531,none,759,210,106,1.5280316000062157,4.714172799991502,ae2eed5422fe78823f4374b2d58cdbfb9db91a13c7ec1a9f6c9eb2817c90098a,5b8322329d998ae4f709c982fc04ba551e47aa62963c91394be6261e963911e9,7bb3b804ad98d231d54ca8b2ef4a3ae6ef6bbe1680270231c2e2074ab017c1c1
1,2,2026,0.8891472868217054,0.8861187872962474,-0.0030284995254580283,none,759,210,106,1.551865800000087,4.905410899998969,e57f4664f3a4e26d154c521abef43cef9daec35c7fe28d6b89fa8bd847f68d0d,4cdc3e73dabf5ee68c06e651ac2637cdec24f2433d6119c53aa5d039210134c3,2778b785bebb9df652d0123652f0ae6d7665737011bf9061a74c32585207ab1e
1,2,3407,0.9014647492576157,0.8861187872962474,-0.015345961961368282,none,759,210,106,1.5042358999999124,4.9307226999953855,01e89dc31d40368f4d3861c252218b6bd27563d198b89c7fd1d35d113e6e41aa,2823b98de2e384d403abfe07484f6639cd48902b1253b819668c7cc727f2c179,18bb60800e9c3ab3ddce51c00fd80482bcb2106c4c9061279552c5ba34c39daf
1,2,7319,0.8815641199008338,0.8940106323297625,0.012446512428928691,none,759,210,106,1.4613427000003867,4.790363400003116,7463d0705519fd2f94aeb7ea0f41b80c95ecce9317542c8cb94981b4b8d281ca,c9360447ea6e27363acceb908b4ed44f091da32d896bf48264748485517edfc9,8ea646ed713ec5510399d439d2963458b572cb662e05d0f5dd4e56ebf69bad81
2,0,42,0.8567675801466231,0.8504232944838844,-0.006344285662738702,random_oversampling,757,210,106,2.404190799999924,6.9428788000004715,f835297103e888e00c17c68725cd3eabef32c12dbf0df5002d54ea6a1d7f0c87,804c6fdf4a90822782b5be314cad9112e808234ad3938becc356a34449a68942,ec3d03b1c2e39bb020a39092253211be6018a7bd993eadb38ac34c6e93c910c4
2,0,1201,0.8646231546231546,0.8471118177000531,-0.017511336923101584,random_oversampling,757,210,106,2.588903299998492,6.875474200001918,0346bcb6ba88db905398b3f29675207770ef281339f1ec4fa366648a39db94fa,eb8d870ea51c51be08ab75a4bcad9b800b768737f9e46543336e931b5788ed63,4c4c45fa96b0714a336fa69b68b0f0da5c72a97e5f79b8f1cf6fd4d9dbd5bf8e
2,0,2026,0.8713888643483815,0.8472876330019187,-0.024101231346462804,random_oversampling,757,210,106,2.527193599999009,7.105826599996362,518cd17e8f34cac5642e600f2f805e102877903b76fda39deaade5534eb35861,4d0209b55a718948c516a404de12e0fcf365d90638de1f47c3fb567a9b10fd31,27eaf52d9b71ed8eecfcc40b2344f9db02f9dd84510439e9452fa68c074ffa6e
2,0,3407,0.9017060046471812,0.8584656084656085,-0.043240396181572716,random_oversampling,757,210,106,2.410690799995791,6.8277984999949695,d20353586297761454a36616235a0c55d8e0ba0518ce81cfe79e887e57642410,ae0242231e9e3a0a4d1678312c074b661938c90a2baeb207af5fc6bb2d8c0877,7aa2f8a7719b63b16173100d30cf63cd471c96490cf1288da33442b4bc4af298
2,0,7319,0.8743889426536638,0.8847840755735493,0.010395132919885475,random_oversampling,757,210,106,2.478880599999684,7.088688399999228,aaf6f02f41cdef7f631e3f64e520af1cca186a56c2fdd4061c81bf63fe4006a8,ea0f93ddb80fdbb3a6828da90c6d8637693c8f224236dfb23afbbf1288693846,0c93195623200eb0f1fc6bca00fa06265988b38db22238944e7d0404f9dc922f
2,1,42,0.9057659483191398,0.8937411278874693,-0.012024820431670524,random_oversampling,761,211,105,2.5378673000013805,6.824661700011347,4f29c0f855354a8868c7dd788fba93d1ae3050448adaed742e2961609781d8a5,829ad5573c6ab3af745333b8feab8940cfe53ac59113255155e08ad765e201b1,05d76a9ab01f7c9fbe42ee3aae5544b0d4425d4ef90bcd95c745b4eaabb6cc05
2,1,1201,0.9234752560779959,0.9017963210454022,-0.02167893503259366,random_oversampling,761,211,105,2.437983100004203,6.959248200000729,122b9ae6bf02c1a3808be3859f75770d754ec75a2c98818d78e160533787d38a,7f1e3274127a7148aa7e4b5f2648fc4aba2f0cc79cc601a81541559f7c862a36,e9e483bb1530ce87b5f4946a5a662835c6581c738e73113b4ea41a33d5042040
2,1,2026,0.8937260752408377,0.9017963210454022,0.008070245804564502,random_oversampling,761,211,105,2.529725000000326,7.065948600000411,9c40a952afe78bed29e2117855f090e5576c244de35c33019891ad2e3d610516,9a6847a9bb40309118172b4a451ba570988c94ccfe010a2a5e56895d077aebcc,593eb4b6ac297a8b1b7797b5a3dc3f5d9020e672a5d6eb7a4d3b0b3b88d02b32
2,1,3407,0.9285285285285285,0.9017963210454022,-0.026732207483126325,random_oversampling,761,211,105,2.4871773999984725,6.790759999996226,5ce4873ef98081dfc276d3e85d59cb71db9454fa4eb417c74eda25fb5e471770,7a423c2383fbc7b8637cbb3848c08b004faa041b079e9f1b2f4a7d298f247076,294ac997aa89d4bb708d30e768ff5e1af745735634019a9bb2e684f2c397fa57
2,1,7319,0.9138439706572367,0.9017963210454022,-0.012047649611834466,random_oversampling,761,211,105,2.561233499996888,7.034763700001349,447aa91ed1d3dfb8759327052a203cbe4f26b8d915ea8555681666ed27be68e7,cb45fe17884dd6a0feefc683b95b74ab0e0eedb6b8442c0ee83ea78c17a00930,ca6822d725931258019ddf09c30677bd1cdc888120ccb46f0372fe30da16a907
2,2,42,0.846773328527972,0.8577768532001943,0.011003524672222209,random_oversampling,756,211,105,2.467269100001431,6.839862000007997,5f5d71b184d124a329acf5c4514531935e71f4db7180c794a11841804fe07c6b,6535fd7668e6539b3b5d25c9ca85afd7ff88c23ce77850f6f4f6f77acd0e7626,5d31506655a63d39275c89ebbdf39409d27fbe959de0763a430d085fd1407d26
2,2,1201,0.846773328527972,0.8608946608946608,0.014121332366688777,random_oversampling,756,211,105,2.4611489000017173,6.98130890000175,cfec1226daf5cd1f6bb22c4325b4557b359fb7f78e4dd0f51b75c6559ce8f451,d4f5b2de17dfa3c83d7dbb98789e98ae7f2154ec1ad5d7efe6c4630df18475f0,d66d354684c2f688627fa14a5b406452ca5e254ff4f9f44cded492362a037522
2,2,2026,0.846773328527972,0.8496033368597087,0.002830008331736633,random_oversampling,756,211,105,2.439866599997913,6.877464099998178,72345678c14c87463de79a4397eabf9bea53e09feb2bd6e6a48eb273f86a2791,7b95e9ff57589c3e214ff4b50fc2365fe265969fa5c28b692cd71643762d65e0,3222d0babf553d777c15be75f2549ebc9602395ba0312fecc55acd901ce2f0a3
2,2,3407,0.8803650540492646,0.8689664235495105,-0.011398630499754092,random_oversampling,756,211,105,2.4149763000023086,7.0655545000045095,a40848feec52eae3801789339b661db70e81da8c15abb0883d49197cb24cb603,43863eea7b4bee6b7c8ba7c2e32943adf509c1de4bd32d53dff57fb80b6a74df,37144d2cef7b961a0762673c3f8053289225dc23d4ff00787207aa96f2c7b8f0
2,2,7319,0.8577768532001943,0.8577768532001943,0.0,random_oversampling,756,211,105,2.604352399997879,6.978648200005409,6d82b6695225b5bf9f80b8bcaaf8045fa5b6af7233b2e3170f3176d4bf4e567b,9cc4e531193dc6a6fb595e589d1bdcacdfa99d544142400ae035b66b3095930b,b8c710dc183d7487893f9b23e382fec5dc95a5bf3cafce84427afb2dbebed275
3,0,42,0.8763708700916797,0.8537525247718452,-0.022618345319834532,smote,751,208,108,4.174521300003107,11.315019399997254,47cb795d17f05c9ff8b2e4c65ff73f3498cebbc042adf5f25e03e66db4e60767,f077a77beaa4ab1534b6cb1bc7c41ed29a5575c3024caf35ccb1131f439a8aab,31d8157b632662d8dcba3b073e212be106da6fd122eda3d3f648eb9cc17033e0
3,0,1201,0.8572018721758722,0.8613756613756612,0.0041737891997890575,smote,751,208,108,4.261043899998185,11.46125619999657,ac731adf95927ba4f8a91ecc57566898dcb704e86db9f2f2a207bc80808da439,f3fdd584f3baca3da84c2d12921c607bf2688abd905cf6b4e228b1f552672469,2edb6b8dc14e2957463e8e61c6bf91c059fc02aa212caad8ed3b6772b1b57bc8
3,0,2026,0.868767598007364,0.8883643675146429,0.019596769507278844,smote,751,208,108,4.341142100005527,11.465815099989413,54440580556989cc1727a9f56fe7436f0930f2ec7b8707083dd1686f30de7b22,1f1eab800f54029b39e15c310c566568407f9b6363ca69aba966b2cbdb99177a,a7a9050fb597781860b4f78d41cdf3ca6249e3ad2c2438fd895dbf03eab1ca62
3,0,3407,0.8763708700916797,0.8883643675146429,0.011993497422963184,smote,751,208,108,4.18907549999858,11.4789454999991,661bff190a1516352c137b2472928e80720f8b52516ab11903d806dcced577cb,38198a6883c7a871003104ddae9523ab6673efbb09991c6b022d4d6b613c2a13,e8d849bc25e0763b0f79119f75792769ecc07eb02bf9ed39d157c70dae6b1f1b
3,0,7319,0.8762594893029676,0.892561644427171,0.01630215512420341,smote,751,208,108,4.164540699995996,11.487299599997641,0c8ab257240fcd3480e0677fee031ea32588e195863c3b57a2e1cd89c3527cca,b66fe4c112118de4c3d6ea7ce51f243c3f4458273a0b337784f870a6887cc292,7bcdff51d6f7c83c2b717e36d5021600134206603c980c4a2ed90e8cdbd73b48
3,1,42,0.8274002157497303,0.8432474629195941,0.015847247169863743,smote,766,212,104,4.21799800000008,11.57390669999586,61976f840afa4226dec76c3ef5d50cfdd5d5e65e1a43c825034c142ecf0440b4,c9cc87446989253520233e86f2309085c8e6be107fbfc4da9ff5a7d4d3039d6e,703208cf323abc2dd321335eb04ab91585a803c4a6d3777451ef9bfceb6f9649
3,1,1201,0.8286246207038287,0.8352928433573594,0.006668222653530731,smote,766,212,104,4.228167200002645,11.647803600004409,f32bfc2f3c534c2144a5c86eed3ad60070962e27807ca2278bc8803ecb01bbbd,fb29b0c70271d0bd25109574715bba9115b4da2d01d995eb4006006da77769dc,08f03b7253fa1dcb8a0f212e00db8dfb5ab6ca4c70ccbdc706cc361ddf1f00fc
3,1,2026,0.8274002157497303,0.8605256310174343,0.03312541526770396,smote,766,212,104,4.202070499995898,11.358457100002852,805bec54152a931f404acdc5b5c6b1d9d7025c3c12249812e77cecd603a3702c,87980e9237907d6daf7569219e93d9edcf18e03659ab4bc6e7ae14fb9e2b4c2e,ab27dc26c57b5573bf73cbdd08385f3f867f6573e84b3700b52320129b177291
3,1,3407,0.8286246207038287,0.844454718241126,0.01583009753729725,smote,766,212,104,4.121645799998078,11.391734600001655,833f6fde23bb4835806f7b3ae0e39a9e63b33dda575b1f2869865e754af789b7,e1f46d4a668b90972179e011e8aef5d21c750e1cf0c00d57bea87b60e2140e5d,9e4604d91e747d6ee681ce6cc0596ff292234c623478b52621b9d8e6574600ee
3,1,7319,0.8286246207038287,0.8365137721755369,0.007889151471708211,smote,766,212,104,4.250167300000612,11.539723400004732,bda1e51c87f82c5ba5ff7c83950d8f41efa478d516d71b55648fc75b55877598,515c29473a57506fffd3fa7b31b05e27485691990869047868466b0b04dc434e,7f9972783af8868572b90b1bf77dc4c4cd11a9ab75d222768b55ee472a115929
3,2,42,0.8278681120144534,0.8720823798627002,0.04421426784824678,smote,761,212,104,4.217922300005739,11.498931599999196,238a9bf73c7260a8633d3f17f3b47ee8018649f5bcb67aaff7d6ce595449fa74,d74f862f179678e01cbe44869cbbe087fe6efb77c1d4b106e6b07287b88123b9,a2a8b96c8082f3b88c1b0a585515d65a1428553f8305cbd4170e3a865decaaa2
3,2,1201,0.8514810912071186,0.8793562596618624,0.027875168454743804,smote,761,212,104,4.070280899999489,11.400456800001848,a081b4de8447e9522b487ceed433f71f70f66b7af2099f715bfaa5b42b668cd7,7d649924a498f8e9ff2b6103e2baebfea8b183d83010a65b89a06b18f0114554,7a6b423afe0bc9f79ed16cd2b1ad6eae9ef3640fb9ea20f5bc3beb544bbb5a6f
3,2,2026,0.8516384797235861,0.8714072415080255,0.019768761784439426,smote,761,212,104,4.2202254999938305,11.54729129999032,828f83df231ad83e4772584cc2c94bc01f91edb4cdb87b3740a9dce7c27d12dc,a5af778669335ce553fee6b20652e43eedbf3c07a6f2db5c85191960299f5177,0d3012a593d4ae367270f50d8e800d4531db608df40a5508b925e2e501c95ccc
3,2,3407,0.8586067757898744,0.903680794196258,0.04507401840638359,smote,761,212,104,4.113289500004612,11.48682109999936,02a494edff3c5837dae17097363e0751b5c5d1c787b1dac2c02cca1725d5c194,2e563d5d5db298c43ce9477fe283c4ad73d31a7ecda8f7d12122d04c829b5bdb,7443e8a1a07dd40273f5ee5fd3aeb05590f982b66145459ab715e55b0b0a05bc
3,2,7319,0.8832543884090276,0.875472972972973,-0.007781415436054595,smote,761,212,104,4.060264600004302,11.537159600004088,133ef761f21c91c5139a317a28662dfdf1685884ae86d12a9c91e8c4cc1a4fec,da752d09c168e39ceff84c818cf8a49dc39ec3b11e8ed86999be58b8feef5871,629552dbd1dcb23be8f4f7f0b334a3012ec6f9c893e39c5bfefa0f743bb1cb7f
4,0,42,0.8717811526800291,0.8537990565090836,-0.017982096170945483,smote,757,210,106,2.457547700003488,6.769596599995566,c5e052bad4ba051d1d710ca8d4fccb0cf5aac4035bd388bc76de5a6ef373cd65,f756fbf28cf5239c959fd1c01478f54f6646b296c57a3724dac6c9fda13bbc6e,ef31ada02d993cbfdaacad33a7cf1d7c367d9a1669cd280ca1ba5a2a92b6c8b7
4,0,1201,0.8668109668109668,0.8980620155038759,0.03125104869290907,smote,757,210,106,2.476466599997366,6.982115099999646,445796bd239731cdf9771679a7a65545baf7b4c14d4ea33f4c0ac05e8daacc09,77dbd001e85dc4b632f8ce44461447be1628ffc340b3a2985b66fa35f2fb6930,e96d148a371296c553dbbf43d24f5d278358507728ba6b8c2061a08fb8673d77
4,0,2026,0.8537990565090836,0.8671122250069617,0.013313168497878114,smote,757,210,106,2.368542600001092,6.946566200000234,18814eab67d0bb9630768c7150b3f6420f3d27cd08672104f440723ad5af8230,396631c725bc85e4cd38c2e284e2a627c70a7ccfb64bc464f49146dbe5d86004,7e127ba3359420a1fd1fb572f91a912d8c07750243f3901fcae67f0801307606
4,0,3407,0.8596096984033116,0.8596096984033116,0.0,smote,757,210,106,2.4287020999981905,6.7662641999995685,ca965279fd60eca796520475b7bd5e4e0c934012af53fb1374511afe9c76767d,50be00031015b38b22bc84796cfeb5fa33768b861876bc790c1360f9e80daf3b,1ceecfe0bd71463147839c320154b525cb9f4d164305ddfbe84d6e6a2a25f0d5
4,0,7319,0.8588804656829566,0.8829142094135974,0.024033743730640822,smote,757,210,106,2.434342900000047,6.876263400001335,9921aecd584d97d4b647d265ca5bcbd1c3183e0bf93b0f7881f1db1fff53ce47,2350ff17f9a224d575957757b87ed05d1822ad7208716b8ca0e9a924c6d609d0,c4d339b6ce6e1bbff2289d166ada64e62a0a279e222b16b2167e29f987297eb9
4,1,42,0.8243030548988536,0.8328238279754139,0.008520773076560295,smote,761,210,106,2.5146555000028457,6.99908680000226,bb7dd10c25dd4aba73695ec1a842143120c00643b305314f0d16c3da936a855b,d221fecd38c950b6aa1b973993d2e44b4d2118d6d8a74caf432f019bde62add7,3ea2d0d7c50ee9a375aaa1e4b02eba85c71c14f7eab9ea20f613a75117b0a5bd
4,1,1201,0.8143929543523863,0.8230575981995655,0.008664643847179132,smote,761,210,106,2.4733933999959845,6.978876300003321,97016434c014c984e580f6493300bfff8a9de5f1a15670fac4dc898ee9751a85,36d9de4e8e7c98abe178eba4b85160229af645bcd68b673951718d4ba80ded54,b239618ef87ed9fe373b48643bacb4634a4a32cf61b4aa52a54d59f6ba1fc43a
4,1,2026,0.8143929543523863,0.8328238279754139,0.018430873623027533,smote,761,210,106,2.4729614999960177,6.953186099999584,5b6b2343234210d13c4587c3d9c45b262d4eeb34e35978a071f554711befed1a,25b56cdde50714e53edce38fc8c140d8578eebcc81e78a73961acc4aef3a083a,2d5276e6675247866c1aa2c3cd39d2bfa25695c0d84a22c847f1453b0efde06e
4,1,3407,0.8243030548988536,0.8215833083757612,-0.00271974652309237,smote,761,210,106,2.4354238000014448,6.787219900004857,73d6b0560ebd99b074b0dc52c42d5efed9b75c74b8a6e51b3add30cd7d65f023,5b21845a737f4b45f4c7646d86dcc39511cff66d7a1dc17a2a637c8ed51c7435,428cb613ef260ebd0cfc7d5463f59f204eb971a95fb523d81471e372f78e2c55
4,1,7319,0.8337494148853176,0.8243030548988536,-0.009446359986464037,smote,761,210,106,2.5393119000000297,6.739740000004531,3ae0b4a993bc9a929d93a6ce0570457b89baa1459371203afeb1c32f9a7bb1b5,899c79624ec6eb524b49a1a839b9e85dce51023f666c60fdde49bde92c6dbeac,f1e874a0a48f245ad88db633f77f1901f4ba668380e2a5467b9fd7dc5fc12d9c
4,2,42,0.8950517198026584,0.8950517198026584,0.0,smote,764,212,104,2.469829999994545,6.897583599995414,5237a671d47083c1bb98076e3f868925449712b00f8b02617621e3a9f5a681d1,11ba5ab7e08adc02117ddc1a96d1b9e087d703617fedcc864c2b025e4fdb7c44,7e84dc355a52cc99cc489f6717335d7313fcca52c0d579e2f25acbe70a0b7adc
4,2,1201,0.9104031856645097,0.8873887571205579,-0.02301442854395186,smote,764,212,104,2.435393199993996,6.917016100000183,655a3b5b81867dfed5e3dce1ef9f7549ab1c33452aee412e91fe124ed269837b,044e87a67f0e2e02384c46a075d26b3240d502b02aa43505dcd23934f6b1446d,fff0b3d5d79ed0a7fe3b427f5f3c71a7bf91f59976e0b94864b06b98c253561b
